text,labels
296 171 [SEP] [MASK],296
6 275 [SEP] [MASK],275
26 128 [SEP] [MASK],128
142 27 [SEP] [MASK],142
293 177 [SEP] [MASK],293
266 38 [SEP] [MASK],266
56 305 [SEP] [MASK],305
103 177 [SEP] [MASK],177
92 311 [SEP] [MASK],311
146 254 [SEP] [MASK],254
308 136 [SEP] [MASK],308
317 127 [SEP] [MASK],317
202 300 [SEP] [MASK],300
220 95 [SEP] [MASK],220
329 261 [SEP] [MASK],329
45 272 [SEP] [MASK],272
156 225 [SEP] [MASK],225
146 218 [SEP] [MASK],218
114 73 [SEP] [MASK],114
283 203 [SEP] [MASK],283
17 177 [SEP] [MASK],177
270 118 [SEP] [MASK],270
239 72 [SEP] [MASK],239
116 232 [SEP] [MASK],232
37 253 [SEP] [MASK],253
262 285 [SEP] [MASK],285
211 324 [SEP] [MASK],324
71 142 [SEP] [MASK],142
217 168 [SEP] [MASK],217
94 222 [SEP] [MASK],222
232 185 [SEP] [MASK],232
179 51 [SEP] [MASK],179
136 161 [SEP] [MASK],161
287 190 [SEP] [MASK],287
165 241 [SEP] [MASK],241
14 148 [SEP] [MASK],148
327 176 [SEP] [MASK],327
143 31 [SEP] [MASK],143
80 177 [SEP] [MASK],177
175 222 [SEP] [MASK],222
219 77 [SEP] [MASK],219
163 222 [SEP] [MASK],222
42 281 [SEP] [MASK],281
294 146 [SEP] [MASK],294
329 245 [SEP] [MASK],329
299 63 [SEP] [MASK],299
204 46 [SEP] [MASK],204
19 113 [SEP] [MASK],113
224 99 [SEP] [MASK],224
28 165 [SEP] [MASK],165
279 141 [SEP] [MASK],279
28 55 [SEP] [MASK],55
137 308 [SEP] [MASK],308
120 160 [SEP] [MASK],160
69 185 [SEP] [MASK],185
153 23 [SEP] [MASK],153
192 72 [SEP] [MASK],192
262 184 [SEP] [MASK],262
120 289 [SEP] [MASK],289
54 74 [SEP] [MASK],74
51 240 [SEP] [MASK],240
130 184 [SEP] [MASK],184
340 227 [SEP] [MASK],340
143 57 [SEP] [MASK],143
300 194 [SEP] [MASK],300
299 45 [SEP] [MASK],299
171 7 [SEP] [MASK],171
54 21 [SEP] [MASK],54
15 2 [SEP] [MASK],15
292 339 [SEP] [MASK],339
176 141 [SEP] [MASK],176
39 144 [SEP] [MASK],144
287 135 [SEP] [MASK],287
230 237 [SEP] [MASK],237
228 256 [SEP] [MASK],256
267 198 [SEP] [MASK],267
242 141 [SEP] [MASK],242
114 144 [SEP] [MASK],144
212 242 [SEP] [MASK],242
148 80 [SEP] [MASK],148
116 213 [SEP] [MASK],213
269 95 [SEP] [MASK],269
304 199 [SEP] [MASK],304
269 297 [SEP] [MASK],297
257 316 [SEP] [MASK],316
150 226 [SEP] [MASK],226
310 27 [SEP] [MASK],310
179 268 [SEP] [MASK],268
220 202 [SEP] [MASK],220
225 140 [SEP] [MASK],225
118 114 [SEP] [MASK],118
75 221 [SEP] [MASK],221
337 1 [SEP] [MASK],337
75 159 [SEP] [MASK],159
187 29 [SEP] [MASK],187
18 241 [SEP] [MASK],241
37 204 [SEP] [MASK],204
58 113 [SEP] [MASK],113
304 96 [SEP] [MASK],304
272 328 [SEP] [MASK],328
264 130 [SEP] [MASK],264
311 116 [SEP] [MASK],311
171 61 [SEP] [MASK],171
66 304 [SEP] [MASK],304
169 117 [SEP] [MASK],169
327 313 [SEP] [MASK],327
173 162 [SEP] [MASK],173
215 151 [SEP] [MASK],215
204 100 [SEP] [MASK],204
295 142 [SEP] [MASK],295
59 226 [SEP] [MASK],226
152 194 [SEP] [MASK],194
276 10 [SEP] [MASK],276
254 229 [SEP] [MASK],254
56 17 [SEP] [MASK],56
292 94 [SEP] [MASK],292
178 41 [SEP] [MASK],178
61 117 [SEP] [MASK],117
266 326 [SEP] [MASK],326
128 303 [SEP] [MASK],303
45 40 [SEP] [MASK],45
64 115 [SEP] [MASK],115
208 219 [SEP] [MASK],219
165 313 [SEP] [MASK],313
249 72 [SEP] [MASK],249
95 17 [SEP] [MASK],95
20 150 [SEP] [MASK],150
313 248 [SEP] [MASK],313
238 281 [SEP] [MASK],281
110 131 [SEP] [MASK],131
165 292 [SEP] [MASK],292
160 163 [SEP] [MASK],163
77 62 [SEP] [MASK],77
249 65 [SEP] [MASK],249
156 95 [SEP] [MASK],156
274 261 [SEP] [MASK],274
199 62 [SEP] [MASK],199
11 290 [SEP] [MASK],290
137 10 [SEP] [MASK],137
122 200 [SEP] [MASK],200
50 262 [SEP] [MASK],262
310 204 [SEP] [MASK],310
76 323 [SEP] [MASK],323
86 279 [SEP] [MASK],279
180 16 [SEP] [MASK],180
61 168 [SEP] [MASK],168
274 25 [SEP] [MASK],274
321 180 [SEP] [MASK],321
239 299 [SEP] [MASK],299
200 236 [SEP] [MASK],236
109 181 [SEP] [MASK],181
184 215 [SEP] [MASK],215
171 10 [SEP] [MASK],171
190 25 [SEP] [MASK],190
66 157 [SEP] [MASK],157
157 247 [SEP] [MASK],247
10 74 [SEP] [MASK],74
190 205 [SEP] [MASK],205
125 338 [SEP] [MASK],338
308 219 [SEP] [MASK],308
337 40 [SEP] [MASK],337
209 300 [SEP] [MASK],300
309 298 [SEP] [MASK],309
38 318 [SEP] [MASK],318
287 180 [SEP] [MASK],287
303 51 [SEP] [MASK],303
101 155 [SEP] [MASK],155
275 35 [SEP] [MASK],275
217 253 [SEP] [MASK],253
126 239 [SEP] [MASK],239
149 115 [SEP] [MASK],149
178 130 [SEP] [MASK],178
72 170 [SEP] [MASK],170
303 24 [SEP] [MASK],303
238 0 [SEP] [MASK],238
168 13 [SEP] [MASK],168
275 176 [SEP] [MASK],275
45 210 [SEP] [MASK],210
331 277 [SEP] [MASK],331
93 153 [SEP] [MASK],153
289 246 [SEP] [MASK],289
67 239 [SEP] [MASK],239
49 254 [SEP] [MASK],254
124 308 [SEP] [MASK],308
82 18 [SEP] [MASK],82
294 140 [SEP] [MASK],294
50 284 [SEP] [MASK],284
2 3 [SEP] [MASK],3
196 144 [SEP] [MASK],196
125 296 [SEP] [MASK],296
46 182 [SEP] [MASK],182
69 256 [SEP] [MASK],256
8 193 [SEP] [MASK],193
9 35 [SEP] [MASK],35
133 29 [SEP] [MASK],133
83 167 [SEP] [MASK],167
240 104 [SEP] [MASK],240
121 237 [SEP] [MASK],237
134 47 [SEP] [MASK],134
275 338 [SEP] [MASK],338
21 164 [SEP] [MASK],164
148 124 [SEP] [MASK],148
231 50 [SEP] [MASK],231
116 206 [SEP] [MASK],206
314 154 [SEP] [MASK],314
196 233 [SEP] [MASK],233
41 127 [SEP] [MASK],127
215 218 [SEP] [MASK],218
239 167 [SEP] [MASK],239
128 149 [SEP] [MASK],149
111 294 [SEP] [MASK],294
180 100 [SEP] [MASK],180
201 263 [SEP] [MASK],263
162 86 [SEP] [MASK],162
24 112 [SEP] [MASK],112
258 130 [SEP] [MASK],258
339 188 [SEP] [MASK],339
284 237 [SEP] [MASK],284
327 188 [SEP] [MASK],327
76 320 [SEP] [MASK],320
247 36 [SEP] [MASK],247
98 301 [SEP] [MASK],301
37 128 [SEP] [MASK],128
294 281 [SEP] [MASK],294
30 73 [SEP] [MASK],73
114 310 [SEP] [MASK],310
195 56 [SEP] [MASK],195
84 217 [SEP] [MASK],217
256 136 [SEP] [MASK],256
190 33 [SEP] [MASK],190
309 230 [SEP] [MASK],309
283 209 [SEP] [MASK],283
278 114 [SEP] [MASK],278
110 95 [SEP] [MASK],110
135 32 [SEP] [MASK],135
287 38 [SEP] [MASK],287
124 136 [SEP] [MASK],136
294 127 [SEP] [MASK],294
52 103 [SEP] [MASK],103
79 274 [SEP] [MASK],274
176 206 [SEP] [MASK],206
325 129 [SEP] [MASK],325
173 178 [SEP] [MASK],178
52 318 [SEP] [MASK],318
45 170 [SEP] [MASK],170
44 248 [SEP] [MASK],248
100 331 [SEP] [MASK],331
45 335 [SEP] [MASK],335
274 295 [SEP] [MASK],295
110 316 [SEP] [MASK],316
196 286 [SEP] [MASK],286
289 202 [SEP] [MASK],289
77 25 [SEP] [MASK],77
190 99 [SEP] [MASK],190
236 221 [SEP] [MASK],236
74 317 [SEP] [MASK],317
13 333 [SEP] [MASK],333
102 200 [SEP] [MASK],200
104 117 [SEP] [MASK],117
21 293 [SEP] [MASK],293
193 106 [SEP] [MASK],193
155 327 [SEP] [MASK],327
16 201 [SEP] [MASK],201
82 69 [SEP] [MASK],82
339 242 [SEP] [MASK],339
21 62 [SEP] [MASK],62
82 77 [SEP] [MASK],82
200 123 [SEP] [MASK],200
248 212 [SEP] [MASK],248
116 337 [SEP] [MASK],337
233 204 [SEP] [MASK],233
102 194 [SEP] [MASK],194
298 157 [SEP] [MASK],298
225 15 [SEP] [MASK],225
277 298 [SEP] [MASK],298
236 131 [SEP] [MASK],236
139 142 [SEP] [MASK],142
177 79 [SEP] [MASK],177
23 47 [SEP] [MASK],47
31 25 [SEP] [MASK],31
210 224 [SEP] [MASK],224
95 74 [SEP] [MASK],95
295 25 [SEP] [MASK],295
84 6 [SEP] [MASK],84
198 262 [SEP] [MASK],262
226 252 [SEP] [MASK],252
102 175 [SEP] [MASK],175
237 254 [SEP] [MASK],254
55 49 [SEP] [MASK],55
300 203 [SEP] [MASK],300
221 338 [SEP] [MASK],338
287 338 [SEP] [MASK],338
209 280 [SEP] [MASK],280
322 255 [SEP] [MASK],322
121 193 [SEP] [MASK],193
161 84 [SEP] [MASK],161
262 242 [SEP] [MASK],262
160 221 [SEP] [MASK],221
282 11 [SEP] [MASK],282
12 16 [SEP] [MASK],16
85 112 [SEP] [MASK],112
313 143 [SEP] [MASK],313
104 12 [SEP] [MASK],104
308 242 [SEP] [MASK],308
108 44 [SEP] [MASK],108
150 248 [SEP] [MASK],248
250 96 [SEP] [MASK],250
180 290 [SEP] [MASK],290
269 172 [SEP] [MASK],269
229 292 [SEP] [MASK],292
253 84 [SEP] [MASK],253
191 171 [SEP] [MASK],191
263 130 [SEP] [MASK],263
72 207 [SEP] [MASK],207
268 3 [SEP] [MASK],268
180 150 [SEP] [MASK],180
179 264 [SEP] [MASK],264
244 336 [SEP] [MASK],336
226 28 [SEP] [MASK],226
210 302 [SEP] [MASK],302
74 331 [SEP] [MASK],331
316 269 [SEP] [MASK],316
154 37 [SEP] [MASK],154
90 36 [SEP] [MASK],90
328 206 [SEP] [MASK],328
216 284 [SEP] [MASK],284
29 280 [SEP] [MASK],280
215 42 [SEP] [MASK],215
60 161 [SEP] [MASK],161
30 157 [SEP] [MASK],157
177 210 [SEP] [MASK],210
8 205 [SEP] [MASK],205
172 288 [SEP] [MASK],288
54 231 [SEP] [MASK],231
174 148 [SEP] [MASK],174
226 77 [SEP] [MASK],226
297 251 [SEP] [MASK],297
251 134 [SEP] [MASK],251
190 261 [SEP] [MASK],261
266 152 [SEP] [MASK],266
253 17 [SEP] [MASK],253
326 100 [SEP] [MASK],326
320 288 [SEP] [MASK],320
168 174 [SEP] [MASK],174
147 291 [SEP] [MASK],291
45 159 [SEP] [MASK],159
29 26 [SEP] [MASK],29
205 143 [SEP] [MASK],205
332 64 [SEP] [MASK],332
136 167 [SEP] [MASK],167
46 189 [SEP] [MASK],189
340 15 [SEP] [MASK],340
330 338 [SEP] [MASK],338
27 245 [SEP] [MASK],245
322 232 [SEP] [MASK],322
327 108 [SEP] [MASK],327
92 117 [SEP] [MASK],117
3 294 [SEP] [MASK],294
239 47 [SEP] [MASK],239
188 171 [SEP] [MASK],188
53 84 [SEP] [MASK],84
259 91 [SEP] [MASK],259
250 312 [SEP] [MASK],312
112 130 [SEP] [MASK],130
332 22 [SEP] [MASK],332
307 141 [SEP] [MASK],307
289 134 [SEP] [MASK],289
283 58 [SEP] [MASK],283
199 326 [SEP] [MASK],326
312 279 [SEP] [MASK],312
137 312 [SEP] [MASK],312
298 252 [SEP] [MASK],298
167 39 [SEP] [MASK],167
53 189 [SEP] [MASK],189
1 337 [SEP] [MASK],337
196 187 [SEP] [MASK],196
69 262 [SEP] [MASK],262
111 205 [SEP] [MASK],205
306 157 [SEP] [MASK],306
240 134 [SEP] [MASK],240
66 174 [SEP] [MASK],174
115 33 [SEP] [MASK],115
68 72 [SEP] [MASK],72
98 147 [SEP] [MASK],147
37 151 [SEP] [MASK],151
74 103 [SEP] [MASK],103
4 336 [SEP] [MASK],336
165 78 [SEP] [MASK],165
27 220 [SEP] [MASK],220
256 130 [SEP] [MASK],256
222 156 [SEP] [MASK],222
66 26 [SEP] [MASK],66
32 34 [SEP] [MASK],34
155 294 [SEP] [MASK],294
297 316 [SEP] [MASK],316
295 121 [SEP] [MASK],295
42 28 [SEP] [MASK],42
155 36 [SEP] [MASK],155
183 305 [SEP] [MASK],305
277 135 [SEP] [MASK],277
73 118 [SEP] [MASK],118
266 11 [SEP] [MASK],266
94 68 [SEP] [MASK],94
139 190 [SEP] [MASK],190
111 289 [SEP] [MASK],289
108 280 [SEP] [MASK],280
250 22 [SEP] [MASK],250
184 206 [SEP] [MASK],206
311 29 [SEP] [MASK],311
275 56 [SEP] [MASK],275
76 95 [SEP] [MASK],95
74 47 [SEP] [MASK],74
282 309 [SEP] [MASK],309
309 238 [SEP] [MASK],309
111 169 [SEP] [MASK],169
310 215 [SEP] [MASK],310
151 156 [SEP] [MASK],156
218 33 [SEP] [MASK],218
4 292 [SEP] [MASK],292
113 269 [SEP] [MASK],269
213 37 [SEP] [MASK],213
1 315 [SEP] [MASK],315
25 172 [SEP] [MASK],172
341 265 [SEP] [MASK],341
241 65 [SEP] [MASK],241
310 98 [SEP] [MASK],310
121 264 [SEP] [MASK],264
25 242 [SEP] [MASK],242
331 311 [SEP] [MASK],331
148 83 [SEP] [MASK],148
245 181 [SEP] [MASK],245
212 234 [SEP] [MASK],234
12 265 [SEP] [MASK],265
164 58 [SEP] [MASK],164
238 49 [SEP] [MASK],238
307 144 [SEP] [MASK],307
219 144 [SEP] [MASK],219
278 44 [SEP] [MASK],278
76 149 [SEP] [MASK],149
173 237 [SEP] [MASK],237
117 118 [SEP] [MASK],118
339 70 [SEP] [MASK],339
317 202 [SEP] [MASK],317
245 84 [SEP] [MASK],245
65 83 [SEP] [MASK],83
166 4 [SEP] [MASK],166
282 5 [SEP] [MASK],282
28 76 [SEP] [MASK],76
273 302 [SEP] [MASK],302
139 27 [SEP] [MASK],139
296 174 [SEP] [MASK],296
124 199 [SEP] [MASK],199
143 34 [SEP] [MASK],143
181 52 [SEP] [MASK],181
69 155 [SEP] [MASK],155
245 49 [SEP] [MASK],245
137 171 [SEP] [MASK],171
314 322 [SEP] [MASK],322
180 213 [SEP] [MASK],213
253 301 [SEP] [MASK],301
68 25 [SEP] [MASK],68
51 126 [SEP] [MASK],126
240 160 [SEP] [MASK],240
125 139 [SEP] [MASK],139
157 1 [SEP] [MASK],157
334 102 [SEP] [MASK],334
23 46 [SEP] [MASK],46
336 256 [SEP] [MASK],336
18 216 [SEP] [MASK],216
139 176 [SEP] [MASK],176
288 281 [SEP] [MASK],288
230 98 [SEP] [MASK],230
142 264 [SEP] [MASK],264
293 185 [SEP] [MASK],293
285 292 [SEP] [MASK],292
262 331 [SEP] [MASK],331
218 339 [SEP] [MASK],339
219 92 [SEP] [MASK],219
250 281 [SEP] [MASK],281
178 74 [SEP] [MASK],178
77 277 [SEP] [MASK],277
231 222 [SEP] [MASK],231
328 179 [SEP] [MASK],328
329 125 [SEP] [MASK],329
208 94 [SEP] [MASK],208
96 102 [SEP] [MASK],102
130 98 [SEP] [MASK],130
313 186 [SEP] [MASK],313
327 192 [SEP] [MASK],327
331 260 [SEP] [MASK],331
201 253 [SEP] [MASK],253
56 114 [SEP] [MASK],114
225 230 [SEP] [MASK],230
325 253 [SEP] [MASK],325
28 73 [SEP] [MASK],73
84 74 [SEP] [MASK],84
313 20 [SEP] [MASK],313
84 308 [SEP] [MASK],308
134 104 [SEP] [MASK],134
178 62 [SEP] [MASK],178
214 0 [SEP] [MASK],214
220 0 [SEP] [MASK],220
180 323 [SEP] [MASK],323
285 323 [SEP] [MASK],323
232 133 [SEP] [MASK],232
140 235 [SEP] [MASK],235
36 154 [SEP] [MASK],154
12 269 [SEP] [MASK],269
93 289 [SEP] [MASK],289
69 36 [SEP] [MASK],69
25 132 [SEP] [MASK],132
297 135 [SEP] [MASK],297
84 125 [SEP] [MASK],125
144 20 [SEP] [MASK],144
326 16 [SEP] [MASK],326
276 49 [SEP] [MASK],276
158 247 [SEP] [MASK],247
147 178 [SEP] [MASK],178
187 19 [SEP] [MASK],187
171 291 [SEP] [MASK],291
216 85 [SEP] [MASK],216
47 75 [SEP] [MASK],75
307 199 [SEP] [MASK],307
229 233 [SEP] [MASK],233
229 228 [SEP] [MASK],229
83 128 [SEP] [MASK],128
273 203 [SEP] [MASK],273
25 92 [SEP] [MASK],92
119 62 [SEP] [MASK],119
309 234 [SEP] [MASK],309
279 41 [SEP] [MASK],279
250 261 [SEP] [MASK],261
190 337 [SEP] [MASK],337
114 181 [SEP] [MASK],181
149 240 [SEP] [MASK],240
104 176 [SEP] [MASK],176
57 291 [SEP] [MASK],291
177 67 [SEP] [MASK],177
124 53 [SEP] [MASK],124
341 10 [SEP] [MASK],341
3 52 [SEP] [MASK],52
247 98 [SEP] [MASK],247
106 200 [SEP] [MASK],200
9 214 [SEP] [MASK],214
294 266 [SEP] [MASK],294
300 224 [SEP] [MASK],300
63 192 [SEP] [MASK],192
101 229 [SEP] [MASK],229
205 118 [SEP] [MASK],205
229 153 [SEP] [MASK],229
142 194 [SEP] [MASK],194
278 83 [SEP] [MASK],278
29 153 [SEP] [MASK],153
110 211 [SEP] [MASK],211
292 341 [SEP] [MASK],341
311 181 [SEP] [MASK],311
220 299 [SEP] [MASK],299
294 39 [SEP] [MASK],294
91 37 [SEP] [MASK],91
43 209 [SEP] [MASK],209
212 71 [SEP] [MASK],212
333 144 [SEP] [MASK],333
11 197 [SEP] [MASK],197
335 2 [SEP] [MASK],335
111 334 [SEP] [MASK],334
85 300 [SEP] [MASK],300
144 296 [SEP] [MASK],296
201 250 [SEP] [MASK],250
23 32 [SEP] [MASK],32
213 23 [SEP] [MASK],213
122 94 [SEP] [MASK],122
169 199 [SEP] [MASK],199
134 271 [SEP] [MASK],271
335 259 [SEP] [MASK],335
48 326 [SEP] [MASK],326
240 67 [SEP] [MASK],240
13 123 [SEP] [MASK],123
65 312 [SEP] [MASK],312
20 188 [SEP] [MASK],188
155 109 [SEP] [MASK],155
221 251 [SEP] [MASK],251
279 2 [SEP] [MASK],279
333 328 [SEP] [MASK],333
153 339 [SEP] [MASK],339
5 324 [SEP] [MASK],324
90 109 [SEP] [MASK],109
299 217 [SEP] [MASK],299
48 287 [SEP] [MASK],287
61 226 [SEP] [MASK],226
136 46 [SEP] [MASK],136
283 286 [SEP] [MASK],286
180 17 [SEP] [MASK],180
195 88 [SEP] [MASK],195
268 260 [SEP] [MASK],268
71 257 [SEP] [MASK],257
335 134 [SEP] [MASK],335
128 222 [SEP] [MASK],222
30 122 [SEP] [MASK],122
155 0 [SEP] [MASK],155
51 186 [SEP] [MASK],186
195 291 [SEP] [MASK],291
196 76 [SEP] [MASK],196
228 322 [SEP] [MASK],322
93 271 [SEP] [MASK],271
167 6 [SEP] [MASK],167
327 102 [SEP] [MASK],327
295 278 [SEP] [MASK],295
179 150 [SEP] [MASK],179
116 253 [SEP] [MASK],253
106 157 [SEP] [MASK],157
259 336 [SEP] [MASK],336
238 211 [SEP] [MASK],238
173 274 [SEP] [MASK],274
287 244 [SEP] [MASK],287
33 35 [SEP] [MASK],35
331 250 [SEP] [MASK],331
260 332 [SEP] [MASK],332
317 6 [SEP] [MASK],317
245 257 [SEP] [MASK],257
103 229 [SEP] [MASK],229
332 133 [SEP] [MASK],332
297 198 [SEP] [MASK],297
290 5 [SEP] [MASK],290
289 11 [SEP] [MASK],289
49 163 [SEP] [MASK],163
291 72 [SEP] [MASK],291
254 169 [SEP] [MASK],254
91 121 [SEP] [MASK],121
223 287 [SEP] [MASK],287
176 117 [SEP] [MASK],176
154 296 [SEP] [MASK],296
168 235 [SEP] [MASK],235
261 177 [SEP] [MASK],261
275 86 [SEP] [MASK],275
317 247 [SEP] [MASK],317
181 272 [SEP] [MASK],272
327 185 [SEP] [MASK],327
209 337 [SEP] [MASK],337
216 310 [SEP] [MASK],310
44 195 [SEP] [MASK],195
131 93 [SEP] [MASK],131
165 70 [SEP] [MASK],165
222 212 [SEP] [MASK],222
1 135 [SEP] [MASK],135
231 300 [SEP] [MASK],300
59 306 [SEP] [MASK],306
169 135 [SEP] [MASK],169
57 184 [SEP] [MASK],184
31 31 [SEP] [MASK],31
335 18 [SEP] [MASK],335
138 303 [SEP] [MASK],303
171 167 [SEP] [MASK],171
266 334 [SEP] [MASK],334
318 271 [SEP] [MASK],318
211 35 [SEP] [MASK],211
53 124 [SEP] [MASK],124
269 141 [SEP] [MASK],269
64 246 [SEP] [MASK],246
257 239 [SEP] [MASK],257
143 251 [SEP] [MASK],251
325 236 [SEP] [MASK],325
113 205 [SEP] [MASK],205
157 75 [SEP] [MASK],157
169 315 [SEP] [MASK],315
274 122 [SEP] [MASK],274
119 185 [SEP] [MASK],185
189 233 [SEP] [MASK],233
73 16 [SEP] [MASK],73
157 281 [SEP] [MASK],281
191 283 [SEP] [MASK],283
331 3 [SEP] [MASK],331
33 165 [SEP] [MASK],165
4 276 [SEP] [MASK],276
207 331 [SEP] [MASK],331
183 12 [SEP] [MASK],183
147 2 [SEP] [MASK],147
181 48 [SEP] [MASK],181
191 113 [SEP] [MASK],191
30 12 [SEP] [MASK],30
307 143 [SEP] [MASK],307
146 148 [SEP] [MASK],148
41 151 [SEP] [MASK],151
338 124 [SEP] [MASK],338
179 137 [SEP] [MASK],179
223 88 [SEP] [MASK],223
230 187 [SEP] [MASK],230
80 44 [SEP] [MASK],80
268 146 [SEP] [MASK],268
274 152 [SEP] [MASK],274
329 156 [SEP] [MASK],329
228 36 [SEP] [MASK],228
107 7 [SEP] [MASK],107
329 112 [SEP] [MASK],329
59 14 [SEP] [MASK],59
272 279 [SEP] [MASK],279
97 172 [SEP] [MASK],172
325 19 [SEP] [MASK],325
194 100 [SEP] [MASK],194
330 165 [SEP] [MASK],330
297 49 [SEP] [MASK],297
97 266 [SEP] [MASK],266
236 2 [SEP] [MASK],236
219 101 [SEP] [MASK],219
320 247 [SEP] [MASK],320
201 115 [SEP] [MASK],201
311 255 [SEP] [MASK],311
196 204 [SEP] [MASK],204
156 159 [SEP] [MASK],159
88 92 [SEP] [MASK],92
333 126 [SEP] [MASK],333
18 104 [SEP] [MASK],104
100 114 [SEP] [MASK],114
151 27 [SEP] [MASK],151
179 19 [SEP] [MASK],179
317 59 [SEP] [MASK],317
328 200 [SEP] [MASK],328
148 10 [SEP] [MASK],148
271 60 [SEP] [MASK],271
177 25 [SEP] [MASK],177
55 63 [SEP] [MASK],63
228 56 [SEP] [MASK],228
231 156 [SEP] [MASK],231
304 173 [SEP] [MASK],304
121 20 [SEP] [MASK],121
96 189 [SEP] [MASK],189
137 247 [SEP] [MASK],247
130 181 [SEP] [MASK],181
285 3 [SEP] [MASK],285
176 60 [SEP] [MASK],176
120 168 [SEP] [MASK],168
282 340 [SEP] [MASK],340
249 281 [SEP] [MASK],281
77 66 [SEP] [MASK],77
158 10 [SEP] [MASK],158
3 152 [SEP] [MASK],152
59 5 [SEP] [MASK],59
41 128 [SEP] [MASK],128
91 206 [SEP] [MASK],206
301 321 [SEP] [MASK],321
115 253 [SEP] [MASK],253
74 219 [SEP] [MASK],219
198 263 [SEP] [MASK],263
254 135 [SEP] [MASK],254
114 162 [SEP] [MASK],162
139 333 [SEP] [MASK],333
278 230 [SEP] [MASK],278
121 309 [SEP] [MASK],309
326 147 [SEP] [MASK],326
105 231 [SEP] [MASK],231
70 110 [SEP] [MASK],110
193 318 [SEP] [MASK],318
200 309 [SEP] [MASK],309
202 181 [SEP] [MASK],202
136 75 [SEP] [MASK],136
91 317 [SEP] [MASK],317
4 235 [SEP] [MASK],235
67 186 [SEP] [MASK],186
55 255 [SEP] [MASK],255
166 68 [SEP] [MASK],166
104 183 [SEP] [MASK],183
230 217 [SEP] [MASK],230
338 274 [SEP] [MASK],338
261 5 [SEP] [MASK],261
37 329 [SEP] [MASK],329
7 20 [SEP] [MASK],20
300 35 [SEP] [MASK],300
53 5 [SEP] [MASK],53
152 319 [SEP] [MASK],319
159 117 [SEP] [MASK],159
58 328 [SEP] [MASK],328
173 181 [SEP] [MASK],181
186 249 [SEP] [MASK],249
340 22 [SEP] [MASK],340
87 244 [SEP] [MASK],244
270 334 [SEP] [MASK],334
236 323 [SEP] [MASK],323
49 320 [SEP] [MASK],320
125 114 [SEP] [MASK],125
297 302 [SEP] [MASK],302
86 20 [SEP] [MASK],86
82 280 [SEP] [MASK],280
339 213 [SEP] [MASK],339
285 208 [SEP] [MASK],285
195 259 [SEP] [MASK],259
157 80 [SEP] [MASK],157
55 339 [SEP] [MASK],339
109 322 [SEP] [MASK],322
246 326 [SEP] [MASK],326
175 206 [SEP] [MASK],206
143 194 [SEP] [MASK],194
321 105 [SEP] [MASK],321
209 39 [SEP] [MASK],209
209 152 [SEP] [MASK],209
104 39 [SEP] [MASK],104
251 303 [SEP] [MASK],303
324 98 [SEP] [MASK],324
7 126 [SEP] [MASK],126
229 264 [SEP] [MASK],264
25 321 [SEP] [MASK],321
239 223 [SEP] [MASK],239
3 138 [SEP] [MASK],138
338 67 [SEP] [MASK],338
212 339 [SEP] [MASK],339
319 174 [SEP] [MASK],319
72 180 [SEP] [MASK],180
90 213 [SEP] [MASK],213
122 218 [SEP] [MASK],218
133 142 [SEP] [MASK],142
67 15 [SEP] [MASK],67
184 24 [SEP] [MASK],184
132 283 [SEP] [MASK],283
296 139 [SEP] [MASK],296
85 227 [SEP] [MASK],227
265 17 [SEP] [MASK],265
114 311 [SEP] [MASK],311
296 130 [SEP] [MASK],296
72 3 [SEP] [MASK],72
83 268 [SEP] [MASK],268
85 99 [SEP] [MASK],99
245 222 [SEP] [MASK],245
280 311 [SEP] [MASK],311
215 277 [SEP] [MASK],277
217 280 [SEP] [MASK],280
7 340 [SEP] [MASK],340
25 178 [SEP] [MASK],178
107 196 [SEP] [MASK],196
292 70 [SEP] [MASK],292
110 309 [SEP] [MASK],309
195 57 [SEP] [MASK],195
251 284 [SEP] [MASK],284
277 126 [SEP] [MASK],277
153 328 [SEP] [MASK],328
306 314 [SEP] [MASK],314
126 227 [SEP] [MASK],227
244 181 [SEP] [MASK],244
118 4 [SEP] [MASK],118
70 128 [SEP] [MASK],128
150 121 [SEP] [MASK],150
224 34 [SEP] [MASK],224
12 3 [SEP] [MASK],12
272 42 [SEP] [MASK],272
136 13 [SEP] [MASK],136
150 293 [SEP] [MASK],293
137 311 [SEP] [MASK],311
325 112 [SEP] [MASK],325
269 223 [SEP] [MASK],269
272 104 [SEP] [MASK],272
327 33 [SEP] [MASK],327
254 314 [SEP] [MASK],314
53 190 [SEP] [MASK],190
71 198 [SEP] [MASK],198
47 318 [SEP] [MASK],318
239 69 [SEP] [MASK],239
200 207 [SEP] [MASK],207
57 320 [SEP] [MASK],320
254 323 [SEP] [MASK],323
336 249 [SEP] [MASK],336
200 209 [SEP] [MASK],209
291 52 [SEP] [MASK],291
32 202 [SEP] [MASK],202
107 188 [SEP] [MASK],188
95 208 [SEP] [MASK],208
5 105 [SEP] [MASK],105
124 278 [SEP] [MASK],278
256 254 [SEP] [MASK],256
229 241 [SEP] [MASK],241
139 129 [SEP] [MASK],139
307 197 [SEP] [MASK],307
199 290 [SEP] [MASK],290
183 24 [SEP] [MASK],183
203 225 [SEP] [MASK],225
153 92 [SEP] [MASK],153
159 335 [SEP] [MASK],335
281 325 [SEP] [MASK],325
