text,labels
105 12 [SEP] [MASK],105
187 192 [SEP] [MASK],192
300 15 [SEP] [MASK],300
250 42 [SEP] [MASK],250
331 131 [SEP] [MASK],331
215 179 [SEP] [MASK],215
247 275 [SEP] [MASK],275
222 129 [SEP] [MASK],222
142 262 [SEP] [MASK],262
94 117 [SEP] [MASK],117
305 3 [SEP] [MASK],305
43 123 [SEP] [MASK],123
146 305 [SEP] [MASK],305
42 90 [SEP] [MASK],90
307 293 [SEP] [MASK],307
247 180 [SEP] [MASK],247
293 291 [SEP] [MASK],293
322 305 [SEP] [MASK],322
333 46 [SEP] [MASK],333
42 173 [SEP] [MASK],173
19 89 [SEP] [MASK],89
215 161 [SEP] [MASK],215
316 288 [SEP] [MASK],316
289 182 [SEP] [MASK],289
153 93 [SEP] [MASK],153
310 226 [SEP] [MASK],310
77 181 [SEP] [MASK],181
165 95 [SEP] [MASK],165
318 212 [SEP] [MASK],318
11 263 [SEP] [MASK],263
102 13 [SEP] [MASK],102
339 32 [SEP] [MASK],339
266 44 [SEP] [MASK],266
77 271 [SEP] [MASK],271
36 237 [SEP] [MASK],237
142 266 [SEP] [MASK],266
23 161 [SEP] [MASK],161
274 174 [SEP] [MASK],274
193 331 [SEP] [MASK],331
35 108 [SEP] [MASK],108
26 49 [SEP] [MASK],49
158 291 [SEP] [MASK],291
37 136 [SEP] [MASK],136
205 160 [SEP] [MASK],205
91 293 [SEP] [MASK],293
107 266 [SEP] [MASK],266
3 274 [SEP] [MASK],274
123 64 [SEP] [MASK],123
178 125 [SEP] [MASK],178
193 207 [SEP] [MASK],207
331 274 [SEP] [MASK],331
93 150 [SEP] [MASK],150
277 239 [SEP] [MASK],277
70 340 [SEP] [MASK],340
195 119 [SEP] [MASK],195
122 204 [SEP] [MASK],204
268 268 [SEP] [MASK],268
207 236 [SEP] [MASK],236
166 7 [SEP] [MASK],166
40 273 [SEP] [MASK],273
315 195 [SEP] [MASK],315
277 250 [SEP] [MASK],277
105 161 [SEP] [MASK],161
209 193 [SEP] [MASK],209
115 266 [SEP] [MASK],266
50 120 [SEP] [MASK],120
9 270 [SEP] [MASK],270
239 97 [SEP] [MASK],239
58 58 [SEP] [MASK],58
190 268 [SEP] [MASK],268
178 51 [SEP] [MASK],178
284 258 [SEP] [MASK],284
17 227 [SEP] [MASK],227
141 117 [SEP] [MASK],141
306 289 [SEP] [MASK],306
107 246 [SEP] [MASK],246
118 187 [SEP] [MASK],187
248 172 [SEP] [MASK],248
228 94 [SEP] [MASK],228
199 78 [SEP] [MASK],199
172 159 [SEP] [MASK],172
178 230 [SEP] [MASK],230
36 246 [SEP] [MASK],246
39 203 [SEP] [MASK],203
313 162 [SEP] [MASK],313
147 50 [SEP] [MASK],147
266 332 [SEP] [MASK],332
147 291 [SEP] [MASK],291
228 294 [SEP] [MASK],294
293 46 [SEP] [MASK],293
142 176 [SEP] [MASK],176
161 111 [SEP] [MASK],161
75 61 [SEP] [MASK],75
319 270 [SEP] [MASK],319
238 131 [SEP] [MASK],238
29 298 [SEP] [MASK],298
317 336 [SEP] [MASK],336
97 150 [SEP] [MASK],150
21 270 [SEP] [MASK],270
324 20 [SEP] [MASK],324
127 302 [SEP] [MASK],302
188 170 [SEP] [MASK],188
233 89 [SEP] [MASK],233
51 65 [SEP] [MASK],65
156 121 [SEP] [MASK],156
62 328 [SEP] [MASK],328
66 31 [SEP] [MASK],66
13 202 [SEP] [MASK],202
127 286 [SEP] [MASK],286
172 242 [SEP] [MASK],242
125 51 [SEP] [MASK],125
265 297 [SEP] [MASK],297
94 124 [SEP] [MASK],124
238 263 [SEP] [MASK],263
172 284 [SEP] [MASK],284
93 167 [SEP] [MASK],167
19 306 [SEP] [MASK],306
138 2 [SEP] [MASK],138
128 250 [SEP] [MASK],250
302 212 [SEP] [MASK],302
49 140 [SEP] [MASK],140
255 162 [SEP] [MASK],255
290 120 [SEP] [MASK],290
265 115 [SEP] [MASK],265
207 38 [SEP] [MASK],207
161 235 [SEP] [MASK],235
311 18 [SEP] [MASK],311
209 170 [SEP] [MASK],209
292 257 [SEP] [MASK],292
338 233 [SEP] [MASK],338
240 112 [SEP] [MASK],240
246 173 [SEP] [MASK],246
193 117 [SEP] [MASK],193
69 129 [SEP] [MASK],129
145 122 [SEP] [MASK],145
234 202 [SEP] [MASK],234
168 91 [SEP] [MASK],168
59 270 [SEP] [MASK],270
285 79 [SEP] [MASK],285
80 339 [SEP] [MASK],339
271 180 [SEP] [MASK],271
321 130 [SEP] [MASK],321
320 46 [SEP] [MASK],320
208 340 [SEP] [MASK],340
93 95 [SEP] [MASK],95
38 68 [SEP] [MASK],68
229 129 [SEP] [MASK],229
306 262 [SEP] [MASK],306
180 250 [SEP] [MASK],250
340 251 [SEP] [MASK],340
213 3 [SEP] [MASK],213
146 271 [SEP] [MASK],271
260 152 [SEP] [MASK],260
319 17 [SEP] [MASK],319
28 119 [SEP] [MASK],119
157 235 [SEP] [MASK],235
315 7 [SEP] [MASK],315
14 191 [SEP] [MASK],191
19 195 [SEP] [MASK],195
81 84 [SEP] [MASK],84
153 23 [SEP] [MASK],153
6 202 [SEP] [MASK],202
193 42 [SEP] [MASK],193
4 31 [SEP] [MASK],31
90 189 [SEP] [MASK],189
222 323 [SEP] [MASK],323
341 304 [SEP] [MASK],341
62 60 [SEP] [MASK],62
206 76 [SEP] [MASK],206
319 196 [SEP] [MASK],319
211 318 [SEP] [MASK],318
234 24 [SEP] [MASK],234
146 210 [SEP] [MASK],210
237 60 [SEP] [MASK],237
256 21 [SEP] [MASK],256
98 332 [SEP] [MASK],332
98 66 [SEP] [MASK],98
58 288 [SEP] [MASK],288
174 110 [SEP] [MASK],174
16 254 [SEP] [MASK],254
169 314 [SEP] [MASK],314
220 198 [SEP] [MASK],220
52 55 [SEP] [MASK],55
285 73 [SEP] [MASK],285
300 108 [SEP] [MASK],300
207 324 [SEP] [MASK],324
197 318 [SEP] [MASK],318
5 227 [SEP] [MASK],227
131 115 [SEP] [MASK],131
12 143 [SEP] [MASK],143
271 98 [SEP] [MASK],271
60 171 [SEP] [MASK],171
271 148 [SEP] [MASK],271
36 30 [SEP] [MASK],36
249 40 [SEP] [MASK],249
174 175 [SEP] [MASK],175
101 77 [SEP] [MASK],101
58 57 [SEP] [MASK],58
62 124 [SEP] [MASK],124
157 123 [SEP] [MASK],157
65 265 [SEP] [MASK],265
33 279 [SEP] [MASK],279
99 126 [SEP] [MASK],126
15 194 [SEP] [MASK],194
28 219 [SEP] [MASK],219
44 143 [SEP] [MASK],143
339 61 [SEP] [MASK],339
287 70 [SEP] [MASK],287
62 195 [SEP] [MASK],195
177 161 [SEP] [MASK],177
185 167 [SEP] [MASK],185
341 33 [SEP] [MASK],341
108 139 [SEP] [MASK],139
60 132 [SEP] [MASK],132
51 112 [SEP] [MASK],112
75 75 [SEP] [MASK],75
87 183 [SEP] [MASK],183
246 24 [SEP] [MASK],246
235 225 [SEP] [MASK],235
258 249 [SEP] [MASK],258
212 277 [SEP] [MASK],277
243 140 [SEP] [MASK],243
150 278 [SEP] [MASK],278
238 47 [SEP] [MASK],238
103 0 [SEP] [MASK],103
231 23 [SEP] [MASK],231
113 79 [SEP] [MASK],113
156 300 [SEP] [MASK],300
294 101 [SEP] [MASK],294
176 124 [SEP] [MASK],176
308 40 [SEP] [MASK],308
199 61 [SEP] [MASK],199
35 328 [SEP] [MASK],328
216 172 [SEP] [MASK],216
294 98 [SEP] [MASK],294
170 341 [SEP] [MASK],341
154 6 [SEP] [MASK],154
101 247 [SEP] [MASK],247
79 57 [SEP] [MASK],79
166 53 [SEP] [MASK],166
161 319 [SEP] [MASK],319
222 312 [SEP] [MASK],312
76 265 [SEP] [MASK],265
266 128 [SEP] [MASK],266
239 216 [SEP] [MASK],239
57 217 [SEP] [MASK],217
183 79 [SEP] [MASK],183
327 259 [SEP] [MASK],327
301 181 [SEP] [MASK],301
167 241 [SEP] [MASK],241
1 182 [SEP] [MASK],182
65 66 [SEP] [MASK],66
138 42 [SEP] [MASK],138
266 306 [SEP] [MASK],306
309 309 [SEP] [MASK],309
170 177 [SEP] [MASK],177
143 291 [SEP] [MASK],291
124 307 [SEP] [MASK],307
251 47 [SEP] [MASK],251
8 83 [SEP] [MASK],83
235 97 [SEP] [MASK],235
312 215 [SEP] [MASK],312
127 32 [SEP] [MASK],127
130 255 [SEP] [MASK],255
276 2 [SEP] [MASK],276
288 5 [SEP] [MASK],288
257 223 [SEP] [MASK],257
273 211 [SEP] [MASK],273
313 241 [SEP] [MASK],313
145 218 [SEP] [MASK],218
280 57 [SEP] [MASK],280
7 24 [SEP] [MASK],24
104 128 [SEP] [MASK],128
105 107 [SEP] [MASK],107
70 134 [SEP] [MASK],134
43 165 [SEP] [MASK],165
314 31 [SEP] [MASK],314
210 114 [SEP] [MASK],210
223 108 [SEP] [MASK],223
235 254 [SEP] [MASK],254
72 134 [SEP] [MASK],134
310 248 [SEP] [MASK],310
57 21 [SEP] [MASK],57
26 239 [SEP] [MASK],239
175 188 [SEP] [MASK],188
336 49 [SEP] [MASK],336
298 171 [SEP] [MASK],298
337 282 [SEP] [MASK],337
4 115 [SEP] [MASK],115
293 126 [SEP] [MASK],293
341 48 [SEP] [MASK],341
252 182 [SEP] [MASK],252
257 210 [SEP] [MASK],257
339 117 [SEP] [MASK],339
79 145 [SEP] [MASK],145
153 145 [SEP] [MASK],153
42 58 [SEP] [MASK],58
75 306 [SEP] [MASK],306
170 92 [SEP] [MASK],170
43 85 [SEP] [MASK],85
313 165 [SEP] [MASK],313
76 340 [SEP] [MASK],340
34 314 [SEP] [MASK],314
216 169 [SEP] [MASK],216
164 168 [SEP] [MASK],168
237 265 [SEP] [MASK],265
284 137 [SEP] [MASK],284
165 40 [SEP] [MASK],165
214 259 [SEP] [MASK],259
217 286 [SEP] [MASK],286
117 284 [SEP] [MASK],284
305 185 [SEP] [MASK],305
173 209 [SEP] [MASK],209
223 80 [SEP] [MASK],223
267 280 [SEP] [MASK],280
252 68 [SEP] [MASK],252
321 216 [SEP] [MASK],321
52 108 [SEP] [MASK],108
88 261 [SEP] [MASK],261
117 222 [SEP] [MASK],222
35 332 [SEP] [MASK],332
64 271 [SEP] [MASK],271
117 331 [SEP] [MASK],331
251 110 [SEP] [MASK],251
306 76 [SEP] [MASK],306
267 41 [SEP] [MASK],267
71 79 [SEP] [MASK],79
273 228 [SEP] [MASK],273
219 158 [SEP] [MASK],219
298 174 [SEP] [MASK],298
181 203 [SEP] [MASK],203
281 232 [SEP] [MASK],281
60 131 [SEP] [MASK],131
302 240 [SEP] [MASK],302
133 19 [SEP] [MASK],133
298 76 [SEP] [MASK],298
248 171 [SEP] [MASK],248
277 269 [SEP] [MASK],277
299 316 [SEP] [MASK],316
168 325 [SEP] [MASK],325
18 261 [SEP] [MASK],261
90 142 [SEP] [MASK],142
208 109 [SEP] [MASK],208
240 53 [SEP] [MASK],240
269 108 [SEP] [MASK],269
111 142 [SEP] [MASK],142
203 299 [SEP] [MASK],299
257 247 [SEP] [MASK],257
218 9 [SEP] [MASK],218
243 298 [SEP] [MASK],298
143 6 [SEP] [MASK],143
280 47 [SEP] [MASK],280
43 307 [SEP] [MASK],307
76 67 [SEP] [MASK],76
73 280 [SEP] [MASK],280
114 226 [SEP] [MASK],226
192 237 [SEP] [MASK],237
190 273 [SEP] [MASK],273
8 240 [SEP] [MASK],240
324 303 [SEP] [MASK],324
165 247 [SEP] [MASK],247
203 186 [SEP] [MASK],203
174 191 [SEP] [MASK],191
294 212 [SEP] [MASK],294
314 282 [SEP] [MASK],314
48 184 [SEP] [MASK],184
69 127 [SEP] [MASK],127
4 318 [SEP] [MASK],318
281 126 [SEP] [MASK],281
267 26 [SEP] [MASK],267
279 339 [SEP] [MASK],339
180 59 [SEP] [MASK],180
334 154 [SEP] [MASK],334
51 15 [SEP] [MASK],51
31 187 [SEP] [MASK],187
58 48 [SEP] [MASK],58
111 31 [SEP] [MASK],111
223 33 [SEP] [MASK],223
227 141 [SEP] [MASK],227
76 145 [SEP] [MASK],145
171 239 [SEP] [MASK],239
168 140 [SEP] [MASK],168
333 236 [SEP] [MASK],333
42 304 [SEP] [MASK],304
179 315 [SEP] [MASK],315
178 55 [SEP] [MASK],178
285 23 [SEP] [MASK],285
329 337 [SEP] [MASK],337
266 299 [SEP] [MASK],299
168 324 [SEP] [MASK],324
103 181 [SEP] [MASK],181
283 224 [SEP] [MASK],283
171 49 [SEP] [MASK],171
16 323 [SEP] [MASK],323
2 4 [SEP] [MASK],4
38 189 [SEP] [MASK],189
208 97 [SEP] [MASK],208
333 38 [SEP] [MASK],333
87 339 [SEP] [MASK],339
235 32 [SEP] [MASK],235
307 69 [SEP] [MASK],307
137 19 [SEP] [MASK],137
181 238 [SEP] [MASK],238
328 6 [SEP] [MASK],328
140 209 [SEP] [MASK],209
280 0 [SEP] [MASK],280
9 332 [SEP] [MASK],332
50 70 [SEP] [MASK],70
2 83 [SEP] [MASK],83
10 174 [SEP] [MASK],174
102 157 [SEP] [MASK],157
71 325 [SEP] [MASK],325
281 199 [SEP] [MASK],281
176 202 [SEP] [MASK],202
185 9 [SEP] [MASK],185
160 256 [SEP] [MASK],256
242 122 [SEP] [MASK],242
143 13 [SEP] [MASK],143
42 206 [SEP] [MASK],206
260 90 [SEP] [MASK],260
28 164 [SEP] [MASK],164
73 128 [SEP] [MASK],128
277 87 [SEP] [MASK],277
257 189 [SEP] [MASK],257
41 286 [SEP] [MASK],286
162 45 [SEP] [MASK],162
309 132 [SEP] [MASK],309
203 333 [SEP] [MASK],333
128 90 [SEP] [MASK],128
287 110 [SEP] [MASK],287
133 8 [SEP] [MASK],133
234 317 [SEP] [MASK],317
182 301 [SEP] [MASK],301
26 91 [SEP] [MASK],91
30 225 [SEP] [MASK],225
76 61 [SEP] [MASK],76
292 268 [SEP] [MASK],292
42 159 [SEP] [MASK],159
84 340 [SEP] [MASK],340
132 39 [SEP] [MASK],132
108 36 [SEP] [MASK],108
70 103 [SEP] [MASK],103
335 285 [SEP] [MASK],335
104 15 [SEP] [MASK],104
1 36 [SEP] [MASK],36
232 25 [SEP] [MASK],232
115 155 [SEP] [MASK],155
43 316 [SEP] [MASK],316
63 12 [SEP] [MASK],63
245 108 [SEP] [MASK],245
251 137 [SEP] [MASK],251
147 59 [SEP] [MASK],147
223 293 [SEP] [MASK],293
28 275 [SEP] [MASK],275
305 50 [SEP] [MASK],305
250 75 [SEP] [MASK],250
167 126 [SEP] [MASK],167
132 261 [SEP] [MASK],261
154 163 [SEP] [MASK],163
72 165 [SEP] [MASK],165
124 238 [SEP] [MASK],238
71 313 [SEP] [MASK],313
225 114 [SEP] [MASK],225
158 203 [SEP] [MASK],203
42 199 [SEP] [MASK],199
11 14 [SEP] [MASK],14
214 315 [SEP] [MASK],315
236 169 [SEP] [MASK],236
320 288 [SEP] [MASK],320
33 263 [SEP] [MASK],263
157 199 [SEP] [MASK],199
55 34 [SEP] [MASK],55
136 26 [SEP] [MASK],136
208 156 [SEP] [MASK],208
261 52 [SEP] [MASK],261
330 109 [SEP] [MASK],330
186 160 [SEP] [MASK],186
338 20 [SEP] [MASK],338
322 262 [SEP] [MASK],322
269 44 [SEP] [MASK],269
21 36 [SEP] [MASK],36
131 46 [SEP] [MASK],131
300 300 [SEP] [MASK],300
88 182 [SEP] [MASK],182
222 252 [SEP] [MASK],252
270 207 [SEP] [MASK],270
6 164 [SEP] [MASK],164
237 184 [SEP] [MASK],237
226 53 [SEP] [MASK],226
116 257 [SEP] [MASK],257
83 137 [SEP] [MASK],137
136 326 [SEP] [MASK],326
186 315 [SEP] [MASK],315
63 3 [SEP] [MASK],63
83 17 [SEP] [MASK],83
253 153 [SEP] [MASK],253
330 249 [SEP] [MASK],330
157 12 [SEP] [MASK],157
294 258 [SEP] [MASK],294
181 228 [SEP] [MASK],228
144 25 [SEP] [MASK],144
189 201 [SEP] [MASK],201
158 326 [SEP] [MASK],326
20 89 [SEP] [MASK],89
317 166 [SEP] [MASK],317
177 53 [SEP] [MASK],177
201 210 [SEP] [MASK],210
168 73 [SEP] [MASK],168
115 102 [SEP] [MASK],115
271 304 [SEP] [MASK],304
209 128 [SEP] [MASK],209
182 176 [SEP] [MASK],182
318 271 [SEP] [MASK],318
193 273 [SEP] [MASK],273
147 223 [SEP] [MASK],223
175 34 [SEP] [MASK],175
4 16 [SEP] [MASK],16
93 272 [SEP] [MASK],272
135 337 [SEP] [MASK],337
58 131 [SEP] [MASK],131
21 253 [SEP] [MASK],253
120 191 [SEP] [MASK],191
91 186 [SEP] [MASK],186
27 203 [SEP] [MASK],203
290 183 [SEP] [MASK],290
131 145 [SEP] [MASK],145
336 329 [SEP] [MASK],336
201 101 [SEP] [MASK],201
34 104 [SEP] [MASK],104
228 210 [SEP] [MASK],228
33 282 [SEP] [MASK],282
224 239 [SEP] [MASK],239
97 214 [SEP] [MASK],214
106 143 [SEP] [MASK],143
266 1 [SEP] [MASK],266
295 140 [SEP] [MASK],295
35 53 [SEP] [MASK],53
55 193 [SEP] [MASK],193
255 158 [SEP] [MASK],255
216 166 [SEP] [MASK],216
271 120 [SEP] [MASK],271
295 157 [SEP] [MASK],295
269 290 [SEP] [MASK],290
276 46 [SEP] [MASK],276
103 312 [SEP] [MASK],312
63 175 [SEP] [MASK],175
208 153 [SEP] [MASK],208
279 209 [SEP] [MASK],279
286 148 [SEP] [MASK],286
43 219 [SEP] [MASK],219
105 10 [SEP] [MASK],105
157 90 [SEP] [MASK],157
332 59 [SEP] [MASK],332
2 334 [SEP] [MASK],334
71 234 [SEP] [MASK],234
334 131 [SEP] [MASK],334
151 340 [SEP] [MASK],340
281 286 [SEP] [MASK],286
199 145 [SEP] [MASK],199
286 147 [SEP] [MASK],286
112 172 [SEP] [MASK],172
334 88 [SEP] [MASK],334
213 211 [SEP] [MASK],213
96 189 [SEP] [MASK],189
16 200 [SEP] [MASK],200
91 13 [SEP] [MASK],91
103 171 [SEP] [MASK],171
168 114 [SEP] [MASK],168
195 0 [SEP] [MASK],195
12 28 [SEP] [MASK],28
336 63 [SEP] [MASK],336
327 94 [SEP] [MASK],327
15 228 [SEP] [MASK],228
68 173 [SEP] [MASK],173
336 239 [SEP] [MASK],336
326 265 [SEP] [MASK],326
156 131 [SEP] [MASK],156
69 134 [SEP] [MASK],134
79 338 [SEP] [MASK],338
293 91 [SEP] [MASK],293
231 99 [SEP] [MASK],231
254 294 [SEP] [MASK],294
26 314 [SEP] [MASK],314
288 124 [SEP] [MASK],288
268 143 [SEP] [MASK],268
264 79 [SEP] [MASK],264
110 167 [SEP] [MASK],167
171 58 [SEP] [MASK],171
173 96 [SEP] [MASK],173
30 238 [SEP] [MASK],238
108 319 [SEP] [MASK],319
213 136 [SEP] [MASK],213
136 296 [SEP] [MASK],296
128 141 [SEP] [MASK],141
230 78 [SEP] [MASK],230
68 183 [SEP] [MASK],183
324 321 [SEP] [MASK],324
80 120 [SEP] [MASK],120
302 167 [SEP] [MASK],302
273 280 [SEP] [MASK],280
150 112 [SEP] [MASK],150
8 311 [SEP] [MASK],311
59 196 [SEP] [MASK],196
115 11 [SEP] [MASK],115
254 60 [SEP] [MASK],254
336 298 [SEP] [MASK],336
236 136 [SEP] [MASK],236
250 93 [SEP] [MASK],250
263 104 [SEP] [MASK],263
126 335 [SEP] [MASK],335
75 42 [SEP] [MASK],75
69 259 [SEP] [MASK],259
54 90 [SEP] [MASK],90
106 192 [SEP] [MASK],192
142 311 [SEP] [MASK],311
12 213 [SEP] [MASK],213
237 101 [SEP] [MASK],237
140 313 [SEP] [MASK],313
264 246 [SEP] [MASK],264
54 112 [SEP] [MASK],112
5 150 [SEP] [MASK],150
99 112 [SEP] [MASK],112
229 37 [SEP] [MASK],229
308 7 [SEP] [MASK],308
244 45 [SEP] [MASK],244
173 104 [SEP] [MASK],173
128 295 [SEP] [MASK],295
215 304 [SEP] [MASK],304
276 105 [SEP] [MASK],276
17 198 [SEP] [MASK],198
239 20 [SEP] [MASK],239
162 90 [SEP] [MASK],162
252 304 [SEP] [MASK],304
268 152 [SEP] [MASK],268
114 74 [SEP] [MASK],114
174 257 [SEP] [MASK],257
45 287 [SEP] [MASK],287
22 234 [SEP] [MASK],234
180 259 [SEP] [MASK],259
87 305 [SEP] [MASK],305
183 138 [SEP] [MASK],183
128 24 [SEP] [MASK],128
269 105 [SEP] [MASK],269
195 115 [SEP] [MASK],195
290 48 [SEP] [MASK],290
273 186 [SEP] [MASK],273
279 283 [SEP] [MASK],283
277 338 [SEP] [MASK],338
312 278 [SEP] [MASK],312
266 266 [SEP] [MASK],266
230 309 [SEP] [MASK],309
108 64 [SEP] [MASK],108
53 106 [SEP] [MASK],106
276 106 [SEP] [MASK],276
11 267 [SEP] [MASK],267
334 333 [SEP] [MASK],334
188 131 [SEP] [MASK],188
30 99 [SEP] [MASK],99
327 286 [SEP] [MASK],327
214 289 [SEP] [MASK],289
89 45 [SEP] [MASK],89
16 236 [SEP] [MASK],236
283 252 [SEP] [MASK],283
237 277 [SEP] [MASK],277
98 87 [SEP] [MASK],98
34 188 [SEP] [MASK],188
321 110 [SEP] [MASK],321
197 157 [SEP] [MASK],197
47 198 [SEP] [MASK],198
75 161 [SEP] [MASK],161
226 265 [SEP] [MASK],265
339 257 [SEP] [MASK],339
315 138 [SEP] [MASK],315
69 100 [SEP] [MASK],100
256 212 [SEP] [MASK],256
271 250 [SEP] [MASK],271
243 31 [SEP] [MASK],243
282 23 [SEP] [MASK],282
76 292 [SEP] [MASK],292
83 269 [SEP] [MASK],269
117 330 [SEP] [MASK],330
213 22 [SEP] [MASK],213
303 195 [SEP] [MASK],303
260 230 [SEP] [MASK],260
236 60 [SEP] [MASK],236
41 48 [SEP] [MASK],48
47 30 [SEP] [MASK],47
320 282 [SEP] [MASK],320
109 155 [SEP] [MASK],155
74 249 [SEP] [MASK],249
30 223 [SEP] [MASK],223
213 334 [SEP] [MASK],334
229 121 [SEP] [MASK],229
151 276 [SEP] [MASK],276
318 280 [SEP] [MASK],318
270 60 [SEP] [MASK],270
19 159 [SEP] [MASK],159
117 76 [SEP] [MASK],117
26 1 [SEP] [MASK],26
245 312 [SEP] [MASK],312
12 252 [SEP] [MASK],252
223 97 [SEP] [MASK],223
3 165 [SEP] [MASK],165
131 32 [SEP] [MASK],131
219 118 [SEP] [MASK],219
306 51 [SEP] [MASK],306
31 18 [SEP] [MASK],31
239 117 [SEP] [MASK],239
138 12 [SEP] [MASK],138
326 76 [SEP] [MASK],326
30 86 [SEP] [MASK],86
23 23 [SEP] [MASK],23
72 80 [SEP] [MASK],80
329 108 [SEP] [MASK],329
28 168 [SEP] [MASK],168
302 108 [SEP] [MASK],302
37 154 [SEP] [MASK],154
57 52 [SEP] [MASK],57
35 26 [SEP] [MASK],35
190 193 [SEP] [MASK],193
47 59 [SEP] [MASK],59
280 25 [SEP] [MASK],280
95 277 [SEP] [MASK],277
318 80 [SEP] [MASK],318
319 74 [SEP] [MASK],319
47 117 [SEP] [MASK],117
172 111 [SEP] [MASK],172
326 266 [SEP] [MASK],326
34 176 [SEP] [MASK],176
92 133 [SEP] [MASK],133
287 252 [SEP] [MASK],287
48 168 [SEP] [MASK],168
112 11 [SEP] [MASK],112
32 118 [SEP] [MASK],118
283 69 [SEP] [MASK],283
88 81 [SEP] [MASK],88
223 270 [SEP] [MASK],270
232 112 [SEP] [MASK],232
162 317 [SEP] [MASK],317
135 189 [SEP] [MASK],189
288 130 [SEP] [MASK],288
338 280 [SEP] [MASK],338
198 171 [SEP] [MASK],198
5 183 [SEP] [MASK],183
105 49 [SEP] [MASK],105
336 88 [SEP] [MASK],336
214 327 [SEP] [MASK],327
73 191 [SEP] [MASK],191
306 9 [SEP] [MASK],306
51 132 [SEP] [MASK],132
59 26 [SEP] [MASK],59
232 170 [SEP] [MASK],232
329 163 [SEP] [MASK],329
253 167 [SEP] [MASK],253
307 309 [SEP] [MASK],309
239 137 [SEP] [MASK],239
196 229 [SEP] [MASK],229
334 215 [SEP] [MASK],334
77 218 [SEP] [MASK],218
88 279 [SEP] [MASK],279
168 159 [SEP] [MASK],168
286 28 [SEP] [MASK],286
251 191 [SEP] [MASK],251
48 157 [SEP] [MASK],157
232 16 [SEP] [MASK],232
63 328 [SEP] [MASK],328
335 60 [SEP] [MASK],335
8 31 [SEP] [MASK],31
246 79 [SEP] [MASK],246
4 81 [SEP] [MASK],81
210 255 [SEP] [MASK],255
9 279 [SEP] [MASK],279
221 99 [SEP] [MASK],221
301 229 [SEP] [MASK],301
186 82 [SEP] [MASK],186
200 237 [SEP] [MASK],237
120 193 [SEP] [MASK],193
83 203 [SEP] [MASK],203
46 155 [SEP] [MASK],155
177 124 [SEP] [MASK],177
266 82 [SEP] [MASK],266
73 3 [SEP] [MASK],73
127 236 [SEP] [MASK],236
275 12 [SEP] [MASK],275
340 47 [SEP] [MASK],340
185 227 [SEP] [MASK],227
62 247 [SEP] [MASK],247
204 162 [SEP] [MASK],204
310 332 [SEP] [MASK],332
119 90 [SEP] [MASK],119
233 321 [SEP] [MASK],321
267 55 [SEP] [MASK],267
223 178 [SEP] [MASK],223
157 139 [SEP] [MASK],157
87 239 [SEP] [MASK],239
224 197 [SEP] [MASK],224
16 272 [SEP] [MASK],272
293 95 [SEP] [MASK],293
116 305 [SEP] [MASK],305
292 87 [SEP] [MASK],292
193 315 [SEP] [MASK],315
155 332 [SEP] [MASK],332
13 311 [SEP] [MASK],311
341 101 [SEP] [MASK],341
296 120 [SEP] [MASK],296
56 236 [SEP] [MASK],236
141 50 [SEP] [MASK],141
324 6 [SEP] [MASK],324
79 266 [SEP] [MASK],266
259 272 [SEP] [MASK],272
298 207 [SEP] [MASK],298
14 271 [SEP] [MASK],271
186 17 [SEP] [MASK],186
109 139 [SEP] [MASK],139
113 139 [SEP] [MASK],139
124 32 [SEP] [MASK],124
248 240 [SEP] [MASK],248
223 230 [SEP] [MASK],230
35 288 [SEP] [MASK],288
258 232 [SEP] [MASK],258
24 82 [SEP] [MASK],82
243 304 [SEP] [MASK],304
29 138 [SEP] [MASK],138
160 24 [SEP] [MASK],160
197 262 [SEP] [MASK],262
328 131 [SEP] [MASK],328
248 283 [SEP] [MASK],283
123 102 [SEP] [MASK],123
249 172 [SEP] [MASK],249
313 205 [SEP] [MASK],313
12 88 [SEP] [MASK],88
208 185 [SEP] [MASK],208
126 296 [SEP] [MASK],296
201 51 [SEP] [MASK],201
51 245 [SEP] [MASK],245
204 63 [SEP] [MASK],204
154 16 [SEP] [MASK],154
112 26 [SEP] [MASK],112
249 39 [SEP] [MASK],249
172 251 [SEP] [MASK],251
142 81 [SEP] [MASK],142
18 63 [SEP] [MASK],63
264 71 [SEP] [MASK],264
192 254 [SEP] [MASK],254
70 176 [SEP] [MASK],176
64 305 [SEP] [MASK],305
177 99 [SEP] [MASK],177
268 317 [SEP] [MASK],317
215 76 [SEP] [MASK],215
160 226 [SEP] [MASK],226
298 298 [SEP] [MASK],298
308 207 [SEP] [MASK],308
140 60 [SEP] [MASK],140
3 264 [SEP] [MASK],264
22 266 [SEP] [MASK],266
321 200 [SEP] [MASK],321
30 45 [SEP] [MASK],45
89 184 [SEP] [MASK],184
9 262 [SEP] [MASK],262
328 339 [SEP] [MASK],339
81 210 [SEP] [MASK],210
203 50 [SEP] [MASK],203
289 116 [SEP] [MASK],289
329 72 [SEP] [MASK],329
32 61 [SEP] [MASK],61
0 62 [SEP] [MASK],62
94 293 [SEP] [MASK],293
132 153 [SEP] [MASK],153
56 29 [SEP] [MASK],56
24 117 [SEP] [MASK],117
213 298 [SEP] [MASK],298
180 146 [SEP] [MASK],180
100 311 [SEP] [MASK],311
261 208 [SEP] [MASK],261
