text,labels
98 182 [SEP] [MASK],182
111 166 [SEP] [MASK],166
103 123 [SEP] [MASK],123
99 19 [SEP] [MASK],99
158 212 [SEP] [MASK],212
286 341 [SEP] [MASK],341
26 135 [SEP] [MASK],135
208 290 [SEP] [MASK],290
183 121 [SEP] [MASK],183
223 229 [SEP] [MASK],229
275 90 [SEP] [MASK],275
152 238 [SEP] [MASK],238
22 136 [SEP] [MASK],136
228 118 [SEP] [MASK],228
187 319 [SEP] [MASK],319
182 232 [SEP] [MASK],232
202 227 [SEP] [MASK],227
110 11 [SEP] [MASK],110
205 279 [SEP] [MASK],279
82 277 [SEP] [MASK],277
216 193 [SEP] [MASK],216
127 288 [SEP] [MASK],288
243 158 [SEP] [MASK],243
142 32 [SEP] [MASK],142
196 208 [SEP] [MASK],208
332 101 [SEP] [MASK],332
150 38 [SEP] [MASK],150
215 144 [SEP] [MASK],215
36 7 [SEP] [MASK],36
314 316 [SEP] [MASK],316
165 13 [SEP] [MASK],165
183 67 [SEP] [MASK],183
333 201 [SEP] [MASK],333
316 26 [SEP] [MASK],316
259 82 [SEP] [MASK],259
4 60 [SEP] [MASK],60
82 103 [SEP] [MASK],103
242 133 [SEP] [MASK],242
320 43 [SEP] [MASK],320
47 51 [SEP] [MASK],51
156 267 [SEP] [MASK],267
224 264 [SEP] [MASK],264
45 322 [SEP] [MASK],322
176 190 [SEP] [MASK],190
50 85 [SEP] [MASK],85
96 103 [SEP] [MASK],103
160 79 [SEP] [MASK],160
51 192 [SEP] [MASK],192
240 24 [SEP] [MASK],240
104 76 [SEP] [MASK],104
156 98 [SEP] [MASK],156
188 205 [SEP] [MASK],205
73 284 [SEP] [MASK],284
102 317 [SEP] [MASK],317
236 284 [SEP] [MASK],284
16 247 [SEP] [MASK],247
47 134 [SEP] [MASK],134
315 308 [SEP] [MASK],315
204 248 [SEP] [MASK],248
133 27 [SEP] [MASK],133
221 17 [SEP] [MASK],221
193 326 [SEP] [MASK],326
304 226 [SEP] [MASK],304
199 113 [SEP] [MASK],199
27 259 [SEP] [MASK],259
34 52 [SEP] [MASK],52
113 130 [SEP] [MASK],130
131 67 [SEP] [MASK],131
85 67 [SEP] [MASK],85
29 315 [SEP] [MASK],315
34 79 [SEP] [MASK],79
259 92 [SEP] [MASK],259
170 12 [SEP] [MASK],170
32 312 [SEP] [MASK],312
231 188 [SEP] [MASK],231
47 179 [SEP] [MASK],179
93 22 [SEP] [MASK],93
185 206 [SEP] [MASK],206
202 39 [SEP] [MASK],202
67 270 [SEP] [MASK],270
115 157 [SEP] [MASK],157
142 12 [SEP] [MASK],142
187 246 [SEP] [MASK],246
144 114 [SEP] [MASK],144
132 328 [SEP] [MASK],328
141 109 [SEP] [MASK],141
49 167 [SEP] [MASK],167
226 130 [SEP] [MASK],226
33 322 [SEP] [MASK],322
321 220 [SEP] [MASK],321
143 10 [SEP] [MASK],143
304 313 [SEP] [MASK],313
72 341 [SEP] [MASK],341
339 334 [SEP] [MASK],339
79 165 [SEP] [MASK],165
21 284 [SEP] [MASK],284
44 27 [SEP] [MASK],44
45 97 [SEP] [MASK],97
318 82 [SEP] [MASK],318
29 172 [SEP] [MASK],172
224 43 [SEP] [MASK],224
137 52 [SEP] [MASK],137
4 202 [SEP] [MASK],202
201 266 [SEP] [MASK],266
6 101 [SEP] [MASK],101
65 286 [SEP] [MASK],286
38 66 [SEP] [MASK],66
308 81 [SEP] [MASK],308
305 338 [SEP] [MASK],338
110 21 [SEP] [MASK],110
251 84 [SEP] [MASK],251
218 109 [SEP] [MASK],218
87 46 [SEP] [MASK],87
65 336 [SEP] [MASK],336
103 250 [SEP] [MASK],250
256 272 [SEP] [MASK],272
3 109 [SEP] [MASK],109
238 50 [SEP] [MASK],238
122 278 [SEP] [MASK],278
93 258 [SEP] [MASK],258
197 232 [SEP] [MASK],232
189 330 [SEP] [MASK],330
116 17 [SEP] [MASK],116
282 194 [SEP] [MASK],282
229 205 [SEP] [MASK],229
64 14 [SEP] [MASK],64
262 54 [SEP] [MASK],262
6 75 [SEP] [MASK],75
322 105 [SEP] [MASK],322
210 87 [SEP] [MASK],210
17 119 [SEP] [MASK],119
221 139 [SEP] [MASK],221
281 102 [SEP] [MASK],281
3 168 [SEP] [MASK],168
308 165 [SEP] [MASK],308
297 221 [SEP] [MASK],297
25 158 [SEP] [MASK],158
66 113 [SEP] [MASK],113
116 274 [SEP] [MASK],274
209 291 [SEP] [MASK],291
304 231 [SEP] [MASK],304
158 309 [SEP] [MASK],309
170 158 [SEP] [MASK],170
31 57 [SEP] [MASK],57
35 177 [SEP] [MASK],177
134 141 [SEP] [MASK],141
181 66 [SEP] [MASK],181
192 30 [SEP] [MASK],192
144 23 [SEP] [MASK],144
330 158 [SEP] [MASK],330
28 242 [SEP] [MASK],242
139 174 [SEP] [MASK],174
243 138 [SEP] [MASK],243
302 68 [SEP] [MASK],302
54 197 [SEP] [MASK],197
210 310 [SEP] [MASK],310
49 114 [SEP] [MASK],114
112 151 [SEP] [MASK],151
62 228 [SEP] [MASK],228
127 218 [SEP] [MASK],218
286 249 [SEP] [MASK],286
264 277 [SEP] [MASK],277
313 227 [SEP] [MASK],313
283 244 [SEP] [MASK],283
242 90 [SEP] [MASK],242
96 274 [SEP] [MASK],274
141 162 [SEP] [MASK],162
4 336 [SEP] [MASK],336
204 151 [SEP] [MASK],204
226 113 [SEP] [MASK],226
329 114 [SEP] [MASK],329
281 301 [SEP] [MASK],301
102 139 [SEP] [MASK],139
311 121 [SEP] [MASK],311
119 201 [SEP] [MASK],201
77 321 [SEP] [MASK],321
170 212 [SEP] [MASK],212
12 306 [SEP] [MASK],306
65 59 [SEP] [MASK],65
256 18 [SEP] [MASK],256
274 56 [SEP] [MASK],274
311 194 [SEP] [MASK],311
85 44 [SEP] [MASK],85
220 150 [SEP] [MASK],220
160 165 [SEP] [MASK],165
124 147 [SEP] [MASK],147
147 81 [SEP] [MASK],147
82 187 [SEP] [MASK],187
92 190 [SEP] [MASK],190
112 188 [SEP] [MASK],188
174 34 [SEP] [MASK],174
311 150 [SEP] [MASK],311
171 178 [SEP] [MASK],178
271 123 [SEP] [MASK],271
327 159 [SEP] [MASK],327
141 14 [SEP] [MASK],141
108 312 [SEP] [MASK],312
253 115 [SEP] [MASK],253
188 107 [SEP] [MASK],188
261 216 [SEP] [MASK],261
72 126 [SEP] [MASK],126
22 70 [SEP] [MASK],70
310 112 [SEP] [MASK],310
191 185 [SEP] [MASK],191
226 71 [SEP] [MASK],226
119 263 [SEP] [MASK],263
293 51 [SEP] [MASK],293
95 42 [SEP] [MASK],95
240 19 [SEP] [MASK],240
9 47 [SEP] [MASK],47
299 130 [SEP] [MASK],299
225 297 [SEP] [MASK],297
184 25 [SEP] [MASK],184
41 82 [SEP] [MASK],82
196 32 [SEP] [MASK],196
89 275 [SEP] [MASK],275
287 49 [SEP] [MASK],287
167 39 [SEP] [MASK],167
148 314 [SEP] [MASK],314
193 278 [SEP] [MASK],278
312 165 [SEP] [MASK],312
64 279 [SEP] [MASK],279
278 165 [SEP] [MASK],278
271 245 [SEP] [MASK],271
242 85 [SEP] [MASK],242
49 143 [SEP] [MASK],143
111 250 [SEP] [MASK],250
134 1 [SEP] [MASK],134
117 303 [SEP] [MASK],303
234 332 [SEP] [MASK],332
106 178 [SEP] [MASK],178
124 324 [SEP] [MASK],324
225 261 [SEP] [MASK],261
275 162 [SEP] [MASK],275
184 20 [SEP] [MASK],184
85 30 [SEP] [MASK],85
20 46 [SEP] [MASK],46
57 147 [SEP] [MASK],147
247 314 [SEP] [MASK],314
60 178 [SEP] [MASK],178
169 263 [SEP] [MASK],263
284 178 [SEP] [MASK],284
173 15 [SEP] [MASK],173
104 153 [SEP] [MASK],153
263 169 [SEP] [MASK],263
46 183 [SEP] [MASK],183
177 134 [SEP] [MASK],177
323 218 [SEP] [MASK],323
330 277 [SEP] [MASK],330
39 21 [SEP] [MASK],39
103 316 [SEP] [MASK],316
168 203 [SEP] [MASK],203
144 72 [SEP] [MASK],144
177 28 [SEP] [MASK],177
10 193 [SEP] [MASK],193
163 300 [SEP] [MASK],300
338 158 [SEP] [MASK],338
210 326 [SEP] [MASK],326
32 174 [SEP] [MASK],174
100 240 [SEP] [MASK],240
204 209 [SEP] [MASK],209
210 153 [SEP] [MASK],210
155 198 [SEP] [MASK],198
170 292 [SEP] [MASK],292
310 209 [SEP] [MASK],310
166 111 [SEP] [MASK],166
14 231 [SEP] [MASK],231
197 314 [SEP] [MASK],314
89 171 [SEP] [MASK],171
99 236 [SEP] [MASK],236
3 30 [SEP] [MASK],30
130 291 [SEP] [MASK],291
78 310 [SEP] [MASK],310
151 146 [SEP] [MASK],151
265 204 [SEP] [MASK],265
291 326 [SEP] [MASK],326
280 274 [SEP] [MASK],280
261 246 [SEP] [MASK],261
138 219 [SEP] [MASK],219
246 59 [SEP] [MASK],246
289 24 [SEP] [MASK],289
157 205 [SEP] [MASK],205
306 90 [SEP] [MASK],306
267 167 [SEP] [MASK],267
330 237 [SEP] [MASK],330
130 299 [SEP] [MASK],299
232 58 [SEP] [MASK],232
339 308 [SEP] [MASK],339
201 333 [SEP] [MASK],333
26 153 [SEP] [MASK],153
83 96 [SEP] [MASK],96
207 191 [SEP] [MASK],207
224 28 [SEP] [MASK],224
166 230 [SEP] [MASK],230
133 322 [SEP] [MASK],322
248 139 [SEP] [MASK],248
28 236 [SEP] [MASK],236
209 286 [SEP] [MASK],286
204 61 [SEP] [MASK],204
177 340 [SEP] [MASK],340
226 57 [SEP] [MASK],226
224 85 [SEP] [MASK],224
58 80 [SEP] [MASK],80
151 294 [SEP] [MASK],294
83 1 [SEP] [MASK],83
29 246 [SEP] [MASK],246
143 333 [SEP] [MASK],333
314 88 [SEP] [MASK],314
4 159 [SEP] [MASK],159
77 225 [SEP] [MASK],225
53 90 [SEP] [MASK],90
171 18 [SEP] [MASK],171
226 7 [SEP] [MASK],226
166 231 [SEP] [MASK],231
6 296 [SEP] [MASK],296
136 299 [SEP] [MASK],299
24 249 [SEP] [MASK],249
332 286 [SEP] [MASK],332
174 267 [SEP] [MASK],267
312 259 [SEP] [MASK],312
11 235 [SEP] [MASK],235
94 305 [SEP] [MASK],305
302 101 [SEP] [MASK],302
72 254 [SEP] [MASK],254
90 279 [SEP] [MASK],279
117 132 [SEP] [MASK],132
297 231 [SEP] [MASK],297
68 336 [SEP] [MASK],336
260 195 [SEP] [MASK],260
193 63 [SEP] [MASK],193
15 125 [SEP] [MASK],125
30 98 [SEP] [MASK],98
44 175 [SEP] [MASK],175
112 218 [SEP] [MASK],218
224 22 [SEP] [MASK],224
54 325 [SEP] [MASK],325
63 181 [SEP] [MASK],181
341 49 [SEP] [MASK],341
244 270 [SEP] [MASK],270
279 220 [SEP] [MASK],279
326 150 [SEP] [MASK],326
204 178 [SEP] [MASK],204
317 61 [SEP] [MASK],317
3 203 [SEP] [MASK],203
78 284 [SEP] [MASK],284
294 216 [SEP] [MASK],294
254 48 [SEP] [MASK],254
160 129 [SEP] [MASK],160
208 193 [SEP] [MASK],208
186 282 [SEP] [MASK],282
153 27 [SEP] [MASK],153
175 246 [SEP] [MASK],246
288 180 [SEP] [MASK],288
80 58 [SEP] [MASK],80
56 129 [SEP] [MASK],129
111 92 [SEP] [MASK],111
162 30 [SEP] [MASK],162
327 335 [SEP] [MASK],335
120 198 [SEP] [MASK],198
281 197 [SEP] [MASK],281
45 192 [SEP] [MASK],192
72 212 [SEP] [MASK],212
219 57 [SEP] [MASK],219
181 134 [SEP] [MASK],181
28 323 [SEP] [MASK],323
145 12 [SEP] [MASK],145
320 311 [SEP] [MASK],320
277 124 [SEP] [MASK],277
46 179 [SEP] [MASK],179
253 88 [SEP] [MASK],253
225 281 [SEP] [MASK],281
171 106 [SEP] [MASK],171
106 148 [SEP] [MASK],148
208 143 [SEP] [MASK],208
38 42 [SEP] [MASK],42
168 104 [SEP] [MASK],168
333 49 [SEP] [MASK],333
294 135 [SEP] [MASK],294
115 274 [SEP] [MASK],274
80 252 [SEP] [MASK],252
82 102 [SEP] [MASK],102
297 179 [SEP] [MASK],297
112 59 [SEP] [MASK],112
268 140 [SEP] [MASK],268
320 52 [SEP] [MASK],320
178 107 [SEP] [MASK],178
71 288 [SEP] [MASK],288
164 21 [SEP] [MASK],164
255 38 [SEP] [MASK],255
270 321 [SEP] [MASK],321
162 32 [SEP] [MASK],162
45 159 [SEP] [MASK],159
192 160 [SEP] [MASK],192
318 253 [SEP] [MASK],318
122 25 [SEP] [MASK],122
48 133 [SEP] [MASK],133
135 9 [SEP] [MASK],135
106 266 [SEP] [MASK],266
26 30 [SEP] [MASK],30
178 215 [SEP] [MASK],215
178 218 [SEP] [MASK],218
184 288 [SEP] [MASK],288
80 237 [SEP] [MASK],237
291 106 [SEP] [MASK],291
89 217 [SEP] [MASK],217
212 134 [SEP] [MASK],212
42 149 [SEP] [MASK],149
145 115 [SEP] [MASK],145
72 49 [SEP] [MASK],72
130 193 [SEP] [MASK],193
106 14 [SEP] [MASK],106
281 246 [SEP] [MASK],281
217 110 [SEP] [MASK],217
162 226 [SEP] [MASK],226
21 56 [SEP] [MASK],56
108 1 [SEP] [MASK],108
108 75 [SEP] [MASK],108
134 125 [SEP] [MASK],134
109 98 [SEP] [MASK],109
61 318 [SEP] [MASK],318
83 229 [SEP] [MASK],229
213 113 [SEP] [MASK],213
278 232 [SEP] [MASK],278
159 339 [SEP] [MASK],339
172 6 [SEP] [MASK],172
310 237 [SEP] [MASK],310
149 193 [SEP] [MASK],193
195 318 [SEP] [MASK],318
315 196 [SEP] [MASK],315
189 175 [SEP] [MASK],189
311 170 [SEP] [MASK],311
99 43 [SEP] [MASK],99
14 161 [SEP] [MASK],161
49 270 [SEP] [MASK],270
217 65 [SEP] [MASK],217
27 108 [SEP] [MASK],108
204 72 [SEP] [MASK],204
31 181 [SEP] [MASK],181
3 105 [SEP] [MASK],105
9 96 [SEP] [MASK],96
205 216 [SEP] [MASK],216
162 298 [SEP] [MASK],298
338 335 [SEP] [MASK],338
214 48 [SEP] [MASK],214
165 312 [SEP] [MASK],312
157 293 [SEP] [MASK],293
307 190 [SEP] [MASK],307
326 234 [SEP] [MASK],326
129 115 [SEP] [MASK],129
147 179 [SEP] [MASK],179
103 112 [SEP] [MASK],112
258 206 [SEP] [MASK],258
57 301 [SEP] [MASK],301
115 249 [SEP] [MASK],249
278 287 [SEP] [MASK],287
262 193 [SEP] [MASK],262
315 188 [SEP] [MASK],315
170 193 [SEP] [MASK],193
301 281 [SEP] [MASK],301
110 94 [SEP] [MASK],110
242 287 [SEP] [MASK],287
189 178 [SEP] [MASK],189
287 270 [SEP] [MASK],287
128 126 [SEP] [MASK],128
165 296 [SEP] [MASK],296
331 250 [SEP] [MASK],331
212 257 [SEP] [MASK],257
238 6 [SEP] [MASK],238
257 83 [SEP] [MASK],257
307 318 [SEP] [MASK],318
201 245 [SEP] [MASK],245
192 184 [SEP] [MASK],192
186 130 [SEP] [MASK],186
140 263 [SEP] [MASK],263
172 323 [SEP] [MASK],323
202 121 [SEP] [MASK],202
255 295 [SEP] [MASK],295
335 27 [SEP] [MASK],335
218 112 [SEP] [MASK],218
221 105 [SEP] [MASK],221
30 158 [SEP] [MASK],158
253 22 [SEP] [MASK],253
183 338 [SEP] [MASK],338
300 330 [SEP] [MASK],330
21 262 [SEP] [MASK],262
325 60 [SEP] [MASK],325
181 109 [SEP] [MASK],181
324 147 [SEP] [MASK],324
73 211 [SEP] [MASK],211
281 79 [SEP] [MASK],281
206 228 [SEP] [MASK],228
160 236 [SEP] [MASK],236
218 277 [SEP] [MASK],277
5 165 [SEP] [MASK],165
221 305 [SEP] [MASK],305
82 160 [SEP] [MASK],160
256 92 [SEP] [MASK],256
59 3 [SEP] [MASK],59
16 191 [SEP] [MASK],191
150 126 [SEP] [MASK],150
31 52 [SEP] [MASK],52
336 104 [SEP] [MASK],336
214 164 [SEP] [MASK],214
66 310 [SEP] [MASK],310
193 21 [SEP] [MASK],193
161 336 [SEP] [MASK],336
106 144 [SEP] [MASK],144
2 332 [SEP] [MASK],332
298 6 [SEP] [MASK],298
137 296 [SEP] [MASK],296
67 152 [SEP] [MASK],152
112 102 [SEP] [MASK],112
167 217 [SEP] [MASK],217
89 95 [SEP] [MASK],95
176 179 [SEP] [MASK],179
61 166 [SEP] [MASK],166
82 307 [SEP] [MASK],307
156 281 [SEP] [MASK],281
48 174 [SEP] [MASK],174
50 78 [SEP] [MASK],78
221 69 [SEP] [MASK],221
104 140 [SEP] [MASK],140
327 78 [SEP] [MASK],327
198 135 [SEP] [MASK],198
172 335 [SEP] [MASK],335
211 96 [SEP] [MASK],211
21 204 [SEP] [MASK],204
265 260 [SEP] [MASK],265
302 142 [SEP] [MASK],302
299 1 [SEP] [MASK],299
336 36 [SEP] [MASK],336
200 115 [SEP] [MASK],200
49 230 [SEP] [MASK],230
52 100 [SEP] [MASK],100
307 178 [SEP] [MASK],307
197 194 [SEP] [MASK],197
75 225 [SEP] [MASK],225
47 312 [SEP] [MASK],312
320 330 [SEP] [MASK],330
318 173 [SEP] [MASK],318
211 210 [SEP] [MASK],211
96 67 [SEP] [MASK],96
49 296 [SEP] [MASK],296
255 90 [SEP] [MASK],255
10 57 [SEP] [MASK],57
80 33 [SEP] [MASK],80
307 174 [SEP] [MASK],307
278 182 [SEP] [MASK],278
299 80 [SEP] [MASK],299
142 239 [SEP] [MASK],239
340 261 [SEP] [MASK],340
4 24 [SEP] [MASK],24
218 299 [SEP] [MASK],299
200 0 [SEP] [MASK],200
13 161 [SEP] [MASK],161
231 184 [SEP] [MASK],231
263 58 [SEP] [MASK],263
117 100 [SEP] [MASK],117
227 143 [SEP] [MASK],227
36 123 [SEP] [MASK],123
45 125 [SEP] [MASK],125
300 100 [SEP] [MASK],300
146 176 [SEP] [MASK],176
300 51 [SEP] [MASK],300
210 166 [SEP] [MASK],210
144 186 [SEP] [MASK],186
97 71 [SEP] [MASK],97
5 78 [SEP] [MASK],78
155 178 [SEP] [MASK],178
321 98 [SEP] [MASK],321
200 45 [SEP] [MASK],200
88 108 [SEP] [MASK],108
54 299 [SEP] [MASK],299
337 197 [SEP] [MASK],337
244 280 [SEP] [MASK],280
197 205 [SEP] [MASK],205
168 8 [SEP] [MASK],168
3 20 [SEP] [MASK],20
262 213 [SEP] [MASK],262
8 269 [SEP] [MASK],269
24 145 [SEP] [MASK],145
167 202 [SEP] [MASK],202
307 127 [SEP] [MASK],307
329 24 [SEP] [MASK],329
51 313 [SEP] [MASK],313
275 154 [SEP] [MASK],275
315 336 [SEP] [MASK],336
79 154 [SEP] [MASK],154
49 89 [SEP] [MASK],89
18 94 [SEP] [MASK],94
150 201 [SEP] [MASK],201
145 116 [SEP] [MASK],145
183 326 [SEP] [MASK],326
180 70 [SEP] [MASK],180
288 178 [SEP] [MASK],288
49 219 [SEP] [MASK],219
134 107 [SEP] [MASK],134
34 14 [SEP] [MASK],34
13 314 [SEP] [MASK],314
241 317 [SEP] [MASK],317
258 238 [SEP] [MASK],258
266 261 [SEP] [MASK],266
60 290 [SEP] [MASK],290
159 181 [SEP] [MASK],181
270 86 [SEP] [MASK],270
129 80 [SEP] [MASK],129
203 219 [SEP] [MASK],219
287 105 [SEP] [MASK],287
308 318 [SEP] [MASK],318
327 189 [SEP] [MASK],327
160 38 [SEP] [MASK],160
197 241 [SEP] [MASK],241
187 163 [SEP] [MASK],187
14 13 [SEP] [MASK],14
66 37 [SEP] [MASK],66
292 305 [SEP] [MASK],305
148 43 [SEP] [MASK],148
222 116 [SEP] [MASK],222
153 318 [SEP] [MASK],318
7 245 [SEP] [MASK],245
67 92 [SEP] [MASK],92
199 81 [SEP] [MASK],199
264 144 [SEP] [MASK],264
79 181 [SEP] [MASK],181
59 303 [SEP] [MASK],303
245 210 [SEP] [MASK],245
186 25 [SEP] [MASK],186
49 299 [SEP] [MASK],299
127 149 [SEP] [MASK],149
63 21 [SEP] [MASK],63
250 245 [SEP] [MASK],250
89 119 [SEP] [MASK],119
188 283 [SEP] [MASK],283
238 152 [SEP] [MASK],238
205 330 [SEP] [MASK],330
19 164 [SEP] [MASK],164
200 301 [SEP] [MASK],301
224 192 [SEP] [MASK],224
290 257 [SEP] [MASK],290
270 158 [SEP] [MASK],270
226 169 [SEP] [MASK],226
256 100 [SEP] [MASK],256
188 323 [SEP] [MASK],323
184 333 [SEP] [MASK],333
220 163 [SEP] [MASK],220
26 254 [SEP] [MASK],254
310 303 [SEP] [MASK],310
283 188 [SEP] [MASK],283
201 120 [SEP] [MASK],201
194 270 [SEP] [MASK],270
96 248 [SEP] [MASK],248
11 225 [SEP] [MASK],225
95 122 [SEP] [MASK],122
212 126 [SEP] [MASK],212
79 96 [SEP] [MASK],96
107 319 [SEP] [MASK],319
18 154 [SEP] [MASK],154
64 48 [SEP] [MASK],64
303 83 [SEP] [MASK],303
3 121 [SEP] [MASK],121
320 295 [SEP] [MASK],320
145 16 [SEP] [MASK],145
241 191 [SEP] [MASK],241
8 79 [SEP] [MASK],79
131 118 [SEP] [MASK],131
302 234 [SEP] [MASK],302
287 178 [SEP] [MASK],287
151 337 [SEP] [MASK],337
189 151 [SEP] [MASK],189
17 64 [SEP] [MASK],64
146 114 [SEP] [MASK],146
68 143 [SEP] [MASK],143
178 77 [SEP] [MASK],178
314 241 [SEP] [MASK],314
16 54 [SEP] [MASK],54
120 135 [SEP] [MASK],135
285 279 [SEP] [MASK],285
313 216 [SEP] [MASK],313
113 135 [SEP] [MASK],135
139 197 [SEP] [MASK],197
261 54 [SEP] [MASK],261
135 262 [SEP] [MASK],262
183 293 [SEP] [MASK],293
157 31 [SEP] [MASK],157
33 127 [SEP] [MASK],127
216 123 [SEP] [MASK],216
231 181 [SEP] [MASK],231
164 141 [SEP] [MASK],164
174 161 [SEP] [MASK],174
71 21 [SEP] [MASK],71
268 69 [SEP] [MASK],268
281 21 [SEP] [MASK],281
152 322 [SEP] [MASK],322
135 214 [SEP] [MASK],214
318 196 [SEP] [MASK],318
18 187 [SEP] [MASK],187
235 90 [SEP] [MASK],235
151 244 [SEP] [MASK],244
299 10 [SEP] [MASK],299
135 97 [SEP] [MASK],135
214 219 [SEP] [MASK],219
23 85 [SEP] [MASK],85
274 10 [SEP] [MASK],274
321 138 [SEP] [MASK],321
85 294 [SEP] [MASK],294
210 139 [SEP] [MASK],210
290 12 [SEP] [MASK],290
258 328 [SEP] [MASK],328
99 281 [SEP] [MASK],281
163 338 [SEP] [MASK],338
162 306 [SEP] [MASK],306
38 176 [SEP] [MASK],176
72 324 [SEP] [MASK],324
121 82 [SEP] [MASK],121
49 260 [SEP] [MASK],260
158 340 [SEP] [MASK],340
214 178 [SEP] [MASK],214
160 11 [SEP] [MASK],160
246 287 [SEP] [MASK],287
80 270 [SEP] [MASK],270
202 164 [SEP] [MASK],202
20 98 [SEP] [MASK],98
72 144 [SEP] [MASK],144
22 69 [SEP] [MASK],69
215 36 [SEP] [MASK],215
224 44 [SEP] [MASK],224
258 0 [SEP] [MASK],258
236 242 [SEP] [MASK],242
283 100 [SEP] [MASK],283
337 274 [SEP] [MASK],337
187 291 [SEP] [MASK],291
67 231 [SEP] [MASK],231
236 2 [SEP] [MASK],236
61 308 [SEP] [MASK],308
100 167 [SEP] [MASK],167
230 279 [SEP] [MASK],279
222 95 [SEP] [MASK],222
322 161 [SEP] [MASK],322
54 255 [SEP] [MASK],255
174 58 [SEP] [MASK],174
50 142 [SEP] [MASK],142
136 254 [SEP] [MASK],254
189 237 [SEP] [MASK],237
152 300 [SEP] [MASK],300
251 114 [SEP] [MASK],251
116 12 [SEP] [MASK],116
320 307 [SEP] [MASK],320
325 292 [SEP] [MASK],325
59 326 [SEP] [MASK],326
55 208 [SEP] [MASK],208
330 264 [SEP] [MASK],330
198 201 [SEP] [MASK],201
142 50 [SEP] [MASK],142
0 53 [SEP] [MASK],53
121 104 [SEP] [MASK],121
266 177 [SEP] [MASK],266
297 334 [SEP] [MASK],334
63 2 [SEP] [MASK],63
53 26 [SEP] [MASK],53
8 71 [SEP] [MASK],71
9 321 [SEP] [MASK],321
37 265 [SEP] [MASK],265
203 102 [SEP] [MASK],203
96 191 [SEP] [MASK],191
161 318 [SEP] [MASK],318
0 85 [SEP] [MASK],85
320 67 [SEP] [MASK],320
137 295 [SEP] [MASK],295
285 308 [SEP] [MASK],308
63 78 [SEP] [MASK],78
222 325 [SEP] [MASK],325
250 305 [SEP] [MASK],305
215 336 [SEP] [MASK],336
278 59 [SEP] [MASK],278
189 141 [SEP] [MASK],189
188 184 [SEP] [MASK],188
51 188 [SEP] [MASK],188
82 80 [SEP] [MASK],82
289 212 [SEP] [MASK],289
162 207 [SEP] [MASK],207
318 28 [SEP] [MASK],318
293 183 [SEP] [MASK],293
286 109 [SEP] [MASK],286
160 10 [SEP] [MASK],160
243 244 [SEP] [MASK],244
101 4 [SEP] [MASK],101
338 322 [SEP] [MASK],338
308 335 [SEP] [MASK],335
92 279 [SEP] [MASK],279
10 319 [SEP] [MASK],319
188 63 [SEP] [MASK],188
293 74 [SEP] [MASK],293
222 142 [SEP] [MASK],222
117 183 [SEP] [MASK],183
45 331 [SEP] [MASK],331
190 236 [SEP] [MASK],236
244 17 [SEP] [MASK],244
246 303 [SEP] [MASK],303
84 263 [SEP] [MASK],263
87 322 [SEP] [MASK],322
332 243 [SEP] [MASK],332
283 176 [SEP] [MASK],283
146 99 [SEP] [MASK],146
47 235 [SEP] [MASK],235
258 81 [SEP] [MASK],258
238 276 [SEP] [MASK],276
221 30 [SEP] [MASK],221
86 89 [SEP] [MASK],89
54 85 [SEP] [MASK],85
281 290 [SEP] [MASK],290
203 13 [SEP] [MASK],203
230 142 [SEP] [MASK],230
221 146 [SEP] [MASK],221
292 338 [SEP] [MASK],338
24 315 [SEP] [MASK],315
12 193 [SEP] [MASK],193
302 61 [SEP] [MASK],302
48 273 [SEP] [MASK],273
190 281 [SEP] [MASK],281
43 274 [SEP] [MASK],274
249 36 [SEP] [MASK],249
28 317 [SEP] [MASK],317
49 44 [SEP] [MASK],49
64 42 [SEP] [MASK],64
169 211 [SEP] [MASK],211
96 200 [SEP] [MASK],200
217 68 [SEP] [MASK],217
102 66 [SEP] [MASK],102
341 215 [SEP] [MASK],341
282 166 [SEP] [MASK],282
123 85 [SEP] [MASK],123
249 52 [SEP] [MASK],249
322 256 [SEP] [MASK],322
218 3 [SEP] [MASK],218
99 255 [SEP] [MASK],255
204 150 [SEP] [MASK],204
161 34 [SEP] [MASK],161
331 200 [SEP] [MASK],331
152 293 [SEP] [MASK],293
133 172 [SEP] [MASK],172
320 136 [SEP] [MASK],320
279 168 [SEP] [MASK],279
208 128 [SEP] [MASK],208
171 54 [SEP] [MASK],171
337 168 [SEP] [MASK],337
230 252 [SEP] [MASK],252
233 165 [SEP] [MASK],233
77 93 [SEP] [MASK],93
73 233 [SEP] [MASK],233
250 23 [SEP] [MASK],250
66 195 [SEP] [MASK],195
31 291 [SEP] [MASK],291
241 252 [SEP] [MASK],252
57 97 [SEP] [MASK],97
88 55 [SEP] [MASK],88
76 269 [SEP] [MASK],269
69 229 [SEP] [MASK],229
227 290 [SEP] [MASK],290
62 129 [SEP] [MASK],129
244 266 [SEP] [MASK],266
13 295 [SEP] [MASK],295
288 220 [SEP] [MASK],288
281 291 [SEP] [MASK],291
37 300 [SEP] [MASK],300
306 170 [SEP] [MASK],306
5 184 [SEP] [MASK],184
143 84 [SEP] [MASK],143
127 4 [SEP] [MASK],127
248 128 [SEP] [MASK],248
178 178 [SEP] [MASK],178
259 71 [SEP] [MASK],259
330 32 [SEP] [MASK],330
220 249 [SEP] [MASK],249
44 228 [SEP] [MASK],228
