text,labels
193 143 [SEP] [MASK],193
14 301 [SEP] [MASK],301
266 220 [SEP] [MASK],266
58 71 [SEP] [MASK],71
187 67 [SEP] [MASK],187
112 318 [SEP] [MASK],318
60 121 [SEP] [MASK],121
106 128 [SEP] [MASK],128
84 161 [SEP] [MASK],161
135 73 [SEP] [MASK],135
256 12 [SEP] [MASK],256
185 333 [SEP] [MASK],333
178 174 [SEP] [MASK],178
7 208 [SEP] [MASK],208
198 229 [SEP] [MASK],229
59 182 [SEP] [MASK],182
19 266 [SEP] [MASK],266
183 54 [SEP] [MASK],183
209 185 [SEP] [MASK],209
102 27 [SEP] [MASK],102
228 312 [SEP] [MASK],312
43 142 [SEP] [MASK],142
166 26 [SEP] [MASK],166
328 22 [SEP] [MASK],328
169 147 [SEP] [MASK],169
28 131 [SEP] [MASK],131
175 301 [SEP] [MASK],301
337 206 [SEP] [MASK],337
221 7 [SEP] [MASK],221
246 340 [SEP] [MASK],340
72 288 [SEP] [MASK],288
114 271 [SEP] [MASK],271
122 159 [SEP] [MASK],159
102 255 [SEP] [MASK],255
169 301 [SEP] [MASK],301
139 206 [SEP] [MASK],206
126 245 [SEP] [MASK],245
307 152 [SEP] [MASK],307
285 14 [SEP] [MASK],285
242 233 [SEP] [MASK],242
292 195 [SEP] [MASK],292
188 28 [SEP] [MASK],188
153 195 [SEP] [MASK],195
325 86 [SEP] [MASK],325
17 219 [SEP] [MASK],219
109 109 [SEP] [MASK],109
278 300 [SEP] [MASK],300
93 286 [SEP] [MASK],286
8 235 [SEP] [MASK],235
172 5 [SEP] [MASK],172
299 149 [SEP] [MASK],299
46 176 [SEP] [MASK],176
311 237 [SEP] [MASK],311
59 314 [SEP] [MASK],314
253 41 [SEP] [MASK],253
218 195 [SEP] [MASK],218
51 52 [SEP] [MASK],52
223 286 [SEP] [MASK],286
43 81 [SEP] [MASK],81
239 157 [SEP] [MASK],239
295 308 [SEP] [MASK],308
97 203 [SEP] [MASK],203
336 45 [SEP] [MASK],336
267 101 [SEP] [MASK],267
123 51 [SEP] [MASK],123
293 229 [SEP] [MASK],293
120 124 [SEP] [MASK],124
124 263 [SEP] [MASK],263
95 171 [SEP] [MASK],171
335 173 [SEP] [MASK],335
92 164 [SEP] [MASK],164
90 132 [SEP] [MASK],132
21 85 [SEP] [MASK],85
324 219 [SEP] [MASK],324
206 164 [SEP] [MASK],206
237 152 [SEP] [MASK],237
206 45 [SEP] [MASK],206
173 99 [SEP] [MASK],173
72 296 [SEP] [MASK],296
275 191 [SEP] [MASK],275
162 158 [SEP] [MASK],162
180 137 [SEP] [MASK],180
244 211 [SEP] [MASK],244
308 55 [SEP] [MASK],308
238 101 [SEP] [MASK],238
279 156 [SEP] [MASK],279
173 219 [SEP] [MASK],219
27 93 [SEP] [MASK],93
162 117 [SEP] [MASK],162
271 236 [SEP] [MASK],271
19 127 [SEP] [MASK],127
174 337 [SEP] [MASK],337
20 170 [SEP] [MASK],170
192 279 [SEP] [MASK],279
324 113 [SEP] [MASK],324
250 188 [SEP] [MASK],250
145 291 [SEP] [MASK],291
234 325 [SEP] [MASK],325
263 269 [SEP] [MASK],269
167 126 [SEP] [MASK],167
205 119 [SEP] [MASK],205
314 330 [SEP] [MASK],330
185 10 [SEP] [MASK],185
81 205 [SEP] [MASK],205
0 188 [SEP] [MASK],188
317 163 [SEP] [MASK],317
26 51 [SEP] [MASK],51
29 227 [SEP] [MASK],227
146 187 [SEP] [MASK],187
58 267 [SEP] [MASK],267
307 75 [SEP] [MASK],307
49 251 [SEP] [MASK],251
195 51 [SEP] [MASK],195
12 104 [SEP] [MASK],104
55 70 [SEP] [MASK],70
152 183 [SEP] [MASK],183
333 197 [SEP] [MASK],333
50 254 [SEP] [MASK],254
71 101 [SEP] [MASK],101
285 106 [SEP] [MASK],285
253 230 [SEP] [MASK],253
184 213 [SEP] [MASK],213
215 171 [SEP] [MASK],215
146 69 [SEP] [MASK],146
41 93 [SEP] [MASK],93
95 111 [SEP] [MASK],111
50 44 [SEP] [MASK],50
71 61 [SEP] [MASK],71
42 39 [SEP] [MASK],42
130 12 [SEP] [MASK],130
307 293 [SEP] [MASK],307
31 331 [SEP] [MASK],331
42 128 [SEP] [MASK],128
125 249 [SEP] [MASK],249
125 165 [SEP] [MASK],165
66 312 [SEP] [MASK],312
121 152 [SEP] [MASK],152
136 36 [SEP] [MASK],136
124 111 [SEP] [MASK],124
308 18 [SEP] [MASK],308
252 53 [SEP] [MASK],252
326 219 [SEP] [MASK],326
320 320 [SEP] [MASK],320
298 258 [SEP] [MASK],298
15 309 [SEP] [MASK],309
139 111 [SEP] [MASK],139
65 92 [SEP] [MASK],92
201 240 [SEP] [MASK],240
135 24 [SEP] [MASK],135
294 214 [SEP] [MASK],294
160 175 [SEP] [MASK],175
272 143 [SEP] [MASK],272
276 239 [SEP] [MASK],276
129 165 [SEP] [MASK],165
64 288 [SEP] [MASK],288
243 183 [SEP] [MASK],243
311 315 [SEP] [MASK],315
337 125 [SEP] [MASK],337
303 147 [SEP] [MASK],303
104 10 [SEP] [MASK],104
223 70 [SEP] [MASK],223
199 207 [SEP] [MASK],207
258 305 [SEP] [MASK],305
254 283 [SEP] [MASK],283
191 204 [SEP] [MASK],204
295 337 [SEP] [MASK],337
241 308 [SEP] [MASK],308
140 230 [SEP] [MASK],230
51 129 [SEP] [MASK],129
317 78 [SEP] [MASK],317
113 147 [SEP] [MASK],147
118 171 [SEP] [MASK],171
245 202 [SEP] [MASK],245
324 76 [SEP] [MASK],324
46 219 [SEP] [MASK],219
162 183 [SEP] [MASK],183
78 50 [SEP] [MASK],78
7 314 [SEP] [MASK],314
192 200 [SEP] [MASK],200
1 188 [SEP] [MASK],188
142 90 [SEP] [MASK],142
35 339 [SEP] [MASK],339
93 219 [SEP] [MASK],219
254 9 [SEP] [MASK],254
328 8 [SEP] [MASK],328
161 41 [SEP] [MASK],161
212 189 [SEP] [MASK],212
319 40 [SEP] [MASK],319
69 215 [SEP] [MASK],215
53 217 [SEP] [MASK],217
337 261 [SEP] [MASK],337
127 319 [SEP] [MASK],319
184 258 [SEP] [MASK],258
51 11 [SEP] [MASK],51
226 180 [SEP] [MASK],226
304 140 [SEP] [MASK],304
330 100 [SEP] [MASK],330
113 197 [SEP] [MASK],197
44 44 [SEP] [MASK],44
294 244 [SEP] [MASK],294
241 15 [SEP] [MASK],241
110 300 [SEP] [MASK],300
132 120 [SEP] [MASK],132
115 44 [SEP] [MASK],115
55 156 [SEP] [MASK],156
53 47 [SEP] [MASK],53
38 272 [SEP] [MASK],272
146 166 [SEP] [MASK],166
258 64 [SEP] [MASK],258
52 182 [SEP] [MASK],182
21 236 [SEP] [MASK],236
67 47 [SEP] [MASK],67
26 70 [SEP] [MASK],70
158 304 [SEP] [MASK],304
114 140 [SEP] [MASK],140
269 286 [SEP] [MASK],286
190 224 [SEP] [MASK],224
288 332 [SEP] [MASK],332
262 54 [SEP] [MASK],262
176 278 [SEP] [MASK],278
307 23 [SEP] [MASK],307
179 52 [SEP] [MASK],179
214 339 [SEP] [MASK],339
127 223 [SEP] [MASK],223
326 234 [SEP] [MASK],326
51 200 [SEP] [MASK],200
255 296 [SEP] [MASK],296
114 188 [SEP] [MASK],188
178 235 [SEP] [MASK],235
235 264 [SEP] [MASK],264
0 254 [SEP] [MASK],254
237 308 [SEP] [MASK],308
225 16 [SEP] [MASK],225
318 145 [SEP] [MASK],318
151 75 [SEP] [MASK],151
197 95 [SEP] [MASK],197
202 84 [SEP] [MASK],202
56 107 [SEP] [MASK],107
102 45 [SEP] [MASK],102
217 306 [SEP] [MASK],306
234 181 [SEP] [MASK],234
246 32 [SEP] [MASK],246
84 238 [SEP] [MASK],238
331 202 [SEP] [MASK],331
132 97 [SEP] [MASK],132
113 95 [SEP] [MASK],113
26 107 [SEP] [MASK],107
34 167 [SEP] [MASK],167
98 5 [SEP] [MASK],98
110 286 [SEP] [MASK],286
20 280 [SEP] [MASK],280
167 193 [SEP] [MASK],193
112 192 [SEP] [MASK],192
334 143 [SEP] [MASK],334
72 294 [SEP] [MASK],294
78 329 [SEP] [MASK],329
164 23 [SEP] [MASK],164
119 0 [SEP] [MASK],119
222 246 [SEP] [MASK],246
155 334 [SEP] [MASK],334
259 219 [SEP] [MASK],259
317 289 [SEP] [MASK],317
320 70 [SEP] [MASK],320
71 332 [SEP] [MASK],332
252 295 [SEP] [MASK],295
153 270 [SEP] [MASK],270
101 136 [SEP] [MASK],136
61 14 [SEP] [MASK],61
158 47 [SEP] [MASK],158
209 210 [SEP] [MASK],210
268 84 [SEP] [MASK],268
75 114 [SEP] [MASK],114
207 132 [SEP] [MASK],207
69 141 [SEP] [MASK],141
287 72 [SEP] [MASK],287
304 141 [SEP] [MASK],304
184 227 [SEP] [MASK],227
275 329 [SEP] [MASK],329
56 209 [SEP] [MASK],209
195 155 [SEP] [MASK],195
33 313 [SEP] [MASK],313
84 0 [SEP] [MASK],84
274 258 [SEP] [MASK],274
40 128 [SEP] [MASK],128
134 157 [SEP] [MASK],157
62 85 [SEP] [MASK],85
334 228 [SEP] [MASK],334
273 188 [SEP] [MASK],273
325 277 [SEP] [MASK],325
339 25 [SEP] [MASK],339
66 187 [SEP] [MASK],187
175 38 [SEP] [MASK],175
156 10 [SEP] [MASK],156
125 265 [SEP] [MASK],265
88 128 [SEP] [MASK],128
104 145 [SEP] [MASK],145
247 46 [SEP] [MASK],247
134 164 [SEP] [MASK],164
267 212 [SEP] [MASK],267
54 333 [SEP] [MASK],333
88 23 [SEP] [MASK],88
148 324 [SEP] [MASK],324
211 301 [SEP] [MASK],301
231 120 [SEP] [MASK],231
127 61 [SEP] [MASK],127
239 29 [SEP] [MASK],239
101 263 [SEP] [MASK],263
104 90 [SEP] [MASK],104
129 109 [SEP] [MASK],129
141 150 [SEP] [MASK],150
238 280 [SEP] [MASK],280
234 136 [SEP] [MASK],234
185 9 [SEP] [MASK],185
158 205 [SEP] [MASK],205
113 4 [SEP] [MASK],113
216 107 [SEP] [MASK],216
99 180 [SEP] [MASK],180
6 281 [SEP] [MASK],281
114 30 [SEP] [MASK],114
143 72 [SEP] [MASK],143
11 4 [SEP] [MASK],11
22 120 [SEP] [MASK],120
229 287 [SEP] [MASK],287
152 11 [SEP] [MASK],152
8 77 [SEP] [MASK],77
254 180 [SEP] [MASK],254
271 191 [SEP] [MASK],271
192 4 [SEP] [MASK],192
261 59 [SEP] [MASK],261
52 340 [SEP] [MASK],340
49 109 [SEP] [MASK],109
299 326 [SEP] [MASK],326
199 65 [SEP] [MASK],199
260 72 [SEP] [MASK],260
329 158 [SEP] [MASK],329
27 125 [SEP] [MASK],125
165 294 [SEP] [MASK],294
181 51 [SEP] [MASK],181
151 176 [SEP] [MASK],176
241 211 [SEP] [MASK],241
70 149 [SEP] [MASK],149
341 260 [SEP] [MASK],341
92 40 [SEP] [MASK],92
194 199 [SEP] [MASK],199
263 2 [SEP] [MASK],263
252 159 [SEP] [MASK],252
260 275 [SEP] [MASK],275
269 183 [SEP] [MASK],269
309 192 [SEP] [MASK],309
329 78 [SEP] [MASK],329
46 262 [SEP] [MASK],262
136 178 [SEP] [MASK],178
203 238 [SEP] [MASK],238
8 60 [SEP] [MASK],60
253 52 [SEP] [MASK],253
168 233 [SEP] [MASK],233
235 80 [SEP] [MASK],235
160 101 [SEP] [MASK],160
18 32 [SEP] [MASK],32
268 330 [SEP] [MASK],330
106 93 [SEP] [MASK],106
271 210 [SEP] [MASK],271
0 112 [SEP] [MASK],112
157 250 [SEP] [MASK],250
4 97 [SEP] [MASK],97
79 322 [SEP] [MASK],322
34 126 [SEP] [MASK],126
298 207 [SEP] [MASK],298
287 77 [SEP] [MASK],287
202 92 [SEP] [MASK],202
273 179 [SEP] [MASK],273
223 291 [SEP] [MASK],291
259 220 [SEP] [MASK],259
326 268 [SEP] [MASK],326
332 102 [SEP] [MASK],332
287 132 [SEP] [MASK],287
197 140 [SEP] [MASK],197
148 158 [SEP] [MASK],158
112 97 [SEP] [MASK],112
174 54 [SEP] [MASK],174
235 341 [SEP] [MASK],341
95 231 [SEP] [MASK],231
123 2 [SEP] [MASK],123
328 141 [SEP] [MASK],328
34 135 [SEP] [MASK],135
328 73 [SEP] [MASK],328
120 252 [SEP] [MASK],252
325 254 [SEP] [MASK],325
105 7 [SEP] [MASK],105
202 91 [SEP] [MASK],202
198 261 [SEP] [MASK],261
69 91 [SEP] [MASK],91
18 118 [SEP] [MASK],118
21 86 [SEP] [MASK],86
189 161 [SEP] [MASK],189
125 29 [SEP] [MASK],125
64 235 [SEP] [MASK],235
45 283 [SEP] [MASK],283
199 137 [SEP] [MASK],199
248 304 [SEP] [MASK],304
118 230 [SEP] [MASK],230
34 196 [SEP] [MASK],196
26 246 [SEP] [MASK],246
308 173 [SEP] [MASK],308
63 5 [SEP] [MASK],63
26 135 [SEP] [MASK],135
0 308 [SEP] [MASK],308
124 279 [SEP] [MASK],279
231 72 [SEP] [MASK],231
145 301 [SEP] [MASK],301
85 113 [SEP] [MASK],113
149 104 [SEP] [MASK],149
208 30 [SEP] [MASK],208
269 135 [SEP] [MASK],269
336 97 [SEP] [MASK],336
93 145 [SEP] [MASK],145
189 91 [SEP] [MASK],189
122 312 [SEP] [MASK],312
188 339 [SEP] [MASK],339
1 77 [SEP] [MASK],77
250 161 [SEP] [MASK],250
126 153 [SEP] [MASK],153
326 174 [SEP] [MASK],326
95 341 [SEP] [MASK],341
169 45 [SEP] [MASK],169
252 36 [SEP] [MASK],252
217 151 [SEP] [MASK],217
125 234 [SEP] [MASK],234
286 145 [SEP] [MASK],286
281 84 [SEP] [MASK],281
166 122 [SEP] [MASK],166
207 44 [SEP] [MASK],207
134 38 [SEP] [MASK],134
87 171 [SEP] [MASK],171
181 188 [SEP] [MASK],188
204 7 [SEP] [MASK],204
184 122 [SEP] [MASK],184
146 245 [SEP] [MASK],245
265 173 [SEP] [MASK],265
222 4 [SEP] [MASK],222
270 125 [SEP] [MASK],270
223 176 [SEP] [MASK],223
96 153 [SEP] [MASK],153
45 132 [SEP] [MASK],132
183 58 [SEP] [MASK],183
242 183 [SEP] [MASK],242
323 295 [SEP] [MASK],323
120 189 [SEP] [MASK],189
34 202 [SEP] [MASK],202
213 236 [SEP] [MASK],236
238 8 [SEP] [MASK],238
296 43 [SEP] [MASK],296
315 199 [SEP] [MASK],315
197 110 [SEP] [MASK],197
100 82 [SEP] [MASK],100
145 273 [SEP] [MASK],273
221 224 [SEP] [MASK],224
124 329 [SEP] [MASK],329
17 129 [SEP] [MASK],129
47 29 [SEP] [MASK],47
72 122 [SEP] [MASK],122
129 73 [SEP] [MASK],129
64 255 [SEP] [MASK],255
9 29 [SEP] [MASK],29
189 93 [SEP] [MASK],189
92 334 [SEP] [MASK],334
215 158 [SEP] [MASK],215
101 137 [SEP] [MASK],137
56 197 [SEP] [MASK],197
267 51 [SEP] [MASK],267
211 44 [SEP] [MASK],211
189 44 [SEP] [MASK],189
178 181 [SEP] [MASK],181
270 49 [SEP] [MASK],270
255 206 [SEP] [MASK],255
20 186 [SEP] [MASK],186
116 27 [SEP] [MASK],116
321 233 [SEP] [MASK],321
112 92 [SEP] [MASK],112
255 166 [SEP] [MASK],255
284 218 [SEP] [MASK],284
54 118 [SEP] [MASK],118
169 134 [SEP] [MASK],169
107 28 [SEP] [MASK],107
0 21 [SEP] [MASK],21
251 253 [SEP] [MASK],253
123 105 [SEP] [MASK],123
170 286 [SEP] [MASK],286
226 29 [SEP] [MASK],226
166 184 [SEP] [MASK],184
306 102 [SEP] [MASK],306
225 88 [SEP] [MASK],225
183 153 [SEP] [MASK],183
2 22 [SEP] [MASK],22
12 271 [SEP] [MASK],271
150 313 [SEP] [MASK],313
208 194 [SEP] [MASK],208
246 148 [SEP] [MASK],246
7 78 [SEP] [MASK],78
231 87 [SEP] [MASK],231
297 177 [SEP] [MASK],297
125 245 [SEP] [MASK],245
176 168 [SEP] [MASK],176
184 130 [SEP] [MASK],184
149 221 [SEP] [MASK],221
324 207 [SEP] [MASK],324
79 283 [SEP] [MASK],283
338 240 [SEP] [MASK],338
178 140 [SEP] [MASK],178
211 36 [SEP] [MASK],211
89 69 [SEP] [MASK],89
33 142 [SEP] [MASK],142
146 317 [SEP] [MASK],317
265 30 [SEP] [MASK],265
31 241 [SEP] [MASK],241
17 323 [SEP] [MASK],323
290 41 [SEP] [MASK],290
162 163 [SEP] [MASK],163
68 152 [SEP] [MASK],152
162 294 [SEP] [MASK],294
166 34 [SEP] [MASK],166
243 232 [SEP] [MASK],243
211 82 [SEP] [MASK],211
312 17 [SEP] [MASK],312
161 63 [SEP] [MASK],161
136 88 [SEP] [MASK],136
120 34 [SEP] [MASK],120
13 105 [SEP] [MASK],105
103 148 [SEP] [MASK],148
321 241 [SEP] [MASK],321
89 265 [SEP] [MASK],265
129 197 [SEP] [MASK],197
189 304 [SEP] [MASK],304
11 214 [SEP] [MASK],214
199 71 [SEP] [MASK],199
23 228 [SEP] [MASK],228
319 58 [SEP] [MASK],319
15 278 [SEP] [MASK],278
48 241 [SEP] [MASK],241
107 275 [SEP] [MASK],275
222 66 [SEP] [MASK],222
288 142 [SEP] [MASK],288
135 229 [SEP] [MASK],229
222 42 [SEP] [MASK],222
247 172 [SEP] [MASK],247
0 197 [SEP] [MASK],197
325 124 [SEP] [MASK],325
242 281 [SEP] [MASK],281
87 221 [SEP] [MASK],221
213 60 [SEP] [MASK],213
202 50 [SEP] [MASK],202
338 31 [SEP] [MASK],338
95 289 [SEP] [MASK],289
309 25 [SEP] [MASK],309
169 109 [SEP] [MASK],169
186 300 [SEP] [MASK],300
98 103 [SEP] [MASK],103
179 147 [SEP] [MASK],179
312 47 [SEP] [MASK],312
143 199 [SEP] [MASK],199
130 22 [SEP] [MASK],130
241 183 [SEP] [MASK],241
331 63 [SEP] [MASK],331
129 275 [SEP] [MASK],275
141 157 [SEP] [MASK],157
190 51 [SEP] [MASK],190
99 203 [SEP] [MASK],203
320 307 [SEP] [MASK],320
298 215 [SEP] [MASK],298
67 171 [SEP] [MASK],171
291 287 [SEP] [MASK],291
133 216 [SEP] [MASK],216
276 158 [SEP] [MASK],276
150 87 [SEP] [MASK],150
206 76 [SEP] [MASK],206
17 8 [SEP] [MASK],17
280 72 [SEP] [MASK],280
303 223 [SEP] [MASK],303
263 293 [SEP] [MASK],293
295 273 [SEP] [MASK],295
112 2 [SEP] [MASK],112
337 173 [SEP] [MASK],337
115 140 [SEP] [MASK],140
269 181 [SEP] [MASK],269
182 103 [SEP] [MASK],182
229 54 [SEP] [MASK],229
183 259 [SEP] [MASK],259
227 57 [SEP] [MASK],227
227 181 [SEP] [MASK],227
173 117 [SEP] [MASK],173
13 118 [SEP] [MASK],118
55 11 [SEP] [MASK],55
202 299 [SEP] [MASK],299
197 258 [SEP] [MASK],258
173 24 [SEP] [MASK],173
15 128 [SEP] [MASK],128
245 210 [SEP] [MASK],245
340 77 [SEP] [MASK],340
317 143 [SEP] [MASK],317
21 99 [SEP] [MASK],99
288 175 [SEP] [MASK],288
317 189 [SEP] [MASK],317
215 237 [SEP] [MASK],237
278 74 [SEP] [MASK],278
160 118 [SEP] [MASK],160
74 286 [SEP] [MASK],286
264 192 [SEP] [MASK],264
263 25 [SEP] [MASK],263
321 256 [SEP] [MASK],321
283 204 [SEP] [MASK],283
108 112 [SEP] [MASK],112
110 218 [SEP] [MASK],218
10 291 [SEP] [MASK],291
268 34 [SEP] [MASK],268
32 61 [SEP] [MASK],61
103 326 [SEP] [MASK],326
314 99 [SEP] [MASK],314
314 331 [SEP] [MASK],331
101 13 [SEP] [MASK],101
285 119 [SEP] [MASK],285
146 4 [SEP] [MASK],146
118 181 [SEP] [MASK],181
11 92 [SEP] [MASK],92
129 83 [SEP] [MASK],129
32 169 [SEP] [MASK],169
239 102 [SEP] [MASK],239
276 157 [SEP] [MASK],276
39 328 [SEP] [MASK],328
69 22 [SEP] [MASK],69
228 299 [SEP] [MASK],299
112 214 [SEP] [MASK],214
172 158 [SEP] [MASK],172
77 80 [SEP] [MASK],80
115 66 [SEP] [MASK],115
184 305 [SEP] [MASK],305
217 202 [SEP] [MASK],217
198 289 [SEP] [MASK],289
158 287 [SEP] [MASK],287
301 77 [SEP] [MASK],301
68 337 [SEP] [MASK],337
234 197 [SEP] [MASK],234
217 109 [SEP] [MASK],217
183 212 [SEP] [MASK],212
286 234 [SEP] [MASK],286
80 120 [SEP] [MASK],120
21 301 [SEP] [MASK],301
102 190 [SEP] [MASK],190
246 228 [SEP] [MASK],246
312 257 [SEP] [MASK],312
91 297 [SEP] [MASK],297
135 258 [SEP] [MASK],258
65 100 [SEP] [MASK],100
203 15 [SEP] [MASK],203
155 247 [SEP] [MASK],247
221 127 [SEP] [MASK],221
115 238 [SEP] [MASK],238
210 44 [SEP] [MASK],210
176 72 [SEP] [MASK],176
310 254 [SEP] [MASK],310
143 210 [SEP] [MASK],210
322 240 [SEP] [MASK],322
341 226 [SEP] [MASK],341
8 157 [SEP] [MASK],157
173 45 [SEP] [MASK],173
246 50 [SEP] [MASK],246
119 81 [SEP] [MASK],119
330 289 [SEP] [MASK],330
34 309 [SEP] [MASK],309
263 105 [SEP] [MASK],263
275 302 [SEP] [MASK],302
106 29 [SEP] [MASK],106
125 153 [SEP] [MASK],153
129 263 [SEP] [MASK],263
244 174 [SEP] [MASK],244
264 134 [SEP] [MASK],264
99 254 [SEP] [MASK],254
149 105 [SEP] [MASK],149
93 215 [SEP] [MASK],215
183 214 [SEP] [MASK],214
57 250 [SEP] [MASK],250
250 106 [SEP] [MASK],250
321 218 [SEP] [MASK],321
322 308 [SEP] [MASK],322
222 163 [SEP] [MASK],222
327 28 [SEP] [MASK],327
177 153 [SEP] [MASK],177
38 24 [SEP] [MASK],38
45 31 [SEP] [MASK],45
60 226 [SEP] [MASK],226
116 47 [SEP] [MASK],116
215 284 [SEP] [MASK],284
261 331 [SEP] [MASK],331
225 21 [SEP] [MASK],225
0 326 [SEP] [MASK],326
158 238 [SEP] [MASK],238
288 303 [SEP] [MASK],303
154 194 [SEP] [MASK],194
64 321 [SEP] [MASK],321
64 168 [SEP] [MASK],168
253 263 [SEP] [MASK],263
234 70 [SEP] [MASK],234
276 60 [SEP] [MASK],276
2 158 [SEP] [MASK],158
318 31 [SEP] [MASK],318
173 223 [SEP] [MASK],223
65 35 [SEP] [MASK],65
115 65 [SEP] [MASK],115
314 72 [SEP] [MASK],314
74 87 [SEP] [MASK],87
96 203 [SEP] [MASK],203
300 209 [SEP] [MASK],300
44 137 [SEP] [MASK],137
292 204 [SEP] [MASK],292
271 248 [SEP] [MASK],271
94 21 [SEP] [MASK],94
269 18 [SEP] [MASK],269
76 38 [SEP] [MASK],76
260 253 [SEP] [MASK],260
291 288 [SEP] [MASK],291
36 174 [SEP] [MASK],174
233 235 [SEP] [MASK],235
16 145 [SEP] [MASK],145
223 154 [SEP] [MASK],223
280 57 [SEP] [MASK],280
133 37 [SEP] [MASK],133
135 307 [SEP] [MASK],307
67 298 [SEP] [MASK],298
309 173 [SEP] [MASK],309
310 83 [SEP] [MASK],310
239 86 [SEP] [MASK],239
171 199 [SEP] [MASK],199
107 96 [SEP] [MASK],107
51 68 [SEP] [MASK],68
284 274 [SEP] [MASK],284
198 107 [SEP] [MASK],198
181 214 [SEP] [MASK],214
104 219 [SEP] [MASK],219
181 121 [SEP] [MASK],181
7 326 [SEP] [MASK],326
106 190 [SEP] [MASK],190
54 53 [SEP] [MASK],54
274 100 [SEP] [MASK],274
72 228 [SEP] [MASK],228
229 280 [SEP] [MASK],280
43 258 [SEP] [MASK],258
180 103 [SEP] [MASK],180
338 0 [SEP] [MASK],338
231 307 [SEP] [MASK],307
201 163 [SEP] [MASK],201
119 20 [SEP] [MASK],119
273 117 [SEP] [MASK],273
58 187 [SEP] [MASK],187
221 25 [SEP] [MASK],221
101 95 [SEP] [MASK],101
2 316 [SEP] [MASK],316
84 136 [SEP] [MASK],136
204 208 [SEP] [MASK],208
156 135 [SEP] [MASK],156
319 76 [SEP] [MASK],319
269 40 [SEP] [MASK],269
273 177 [SEP] [MASK],273
114 88 [SEP] [MASK],114
141 9 [SEP] [MASK],141
91 12 [SEP] [MASK],91
64 191 [SEP] [MASK],191
294 128 [SEP] [MASK],294
326 276 [SEP] [MASK],326
91 306 [SEP] [MASK],306
250 5 [SEP] [MASK],250
96 82 [SEP] [MASK],96
329 134 [SEP] [MASK],329
179 163 [SEP] [MASK],179
63 214 [SEP] [MASK],214
295 113 [SEP] [MASK],295
293 94 [SEP] [MASK],293
252 201 [SEP] [MASK],252
263 56 [SEP] [MASK],263
243 63 [SEP] [MASK],243
176 40 [SEP] [MASK],176
83 57 [SEP] [MASK],83
40 337 [SEP] [MASK],337
276 270 [SEP] [MASK],276
89 226 [SEP] [MASK],226
66 112 [SEP] [MASK],112
131 238 [SEP] [MASK],238
260 75 [SEP] [MASK],260
130 263 [SEP] [MASK],263
293 261 [SEP] [MASK],293
314 29 [SEP] [MASK],314
248 190 [SEP] [MASK],248
276 66 [SEP] [MASK],276
235 202 [SEP] [MASK],235
74 110 [SEP] [MASK],110
68 7 [SEP] [MASK],68
205 45 [SEP] [MASK],205
153 248 [SEP] [MASK],248
340 339 [SEP] [MASK],340
261 6 [SEP] [MASK],261
328 11 [SEP] [MASK],328
154 275 [SEP] [MASK],275
80 90 [SEP] [MASK],90
277 95 [SEP] [MASK],277
299 25 [SEP] [MASK],299
116 264 [SEP] [MASK],264
304 264 [SEP] [MASK],304
43 331 [SEP] [MASK],331
192 334 [SEP] [MASK],334
176 78 [SEP] [MASK],176
140 141 [SEP] [MASK],141
23 112 [SEP] [MASK],112
318 289 [SEP] [MASK],318
172 173 [SEP] [MASK],173
59 153 [SEP] [MASK],153
226 121 [SEP] [MASK],226
244 61 [SEP] [MASK],244
319 307 [SEP] [MASK],319
136 20 [SEP] [MASK],136
273 89 [SEP] [MASK],273
13 100 [SEP] [MASK],100
286 228 [SEP] [MASK],286
341 250 [SEP] [MASK],341
236 271 [SEP] [MASK],271
248 282 [SEP] [MASK],282
22 262 [SEP] [MASK],262
148 253 [SEP] [MASK],253
51 290 [SEP] [MASK],290
202 142 [SEP] [MASK],202
250 40 [SEP] [MASK],250
179 193 [SEP] [MASK],193
38 284 [SEP] [MASK],284
17 86 [SEP] [MASK],86
60 76 [SEP] [MASK],76
209 306 [SEP] [MASK],306
133 76 [SEP] [MASK],133
297 110 [SEP] [MASK],297
18 271 [SEP] [MASK],271
241 192 [SEP] [MASK],241
318 292 [SEP] [MASK],318
62 127 [SEP] [MASK],127
176 334 [SEP] [MASK],334
64 252 [SEP] [MASK],252
297 295 [SEP] [MASK],297
249 171 [SEP] [MASK],249
204 135 [SEP] [MASK],204
292 272 [SEP] [MASK],292
182 234 [SEP] [MASK],234
269 253 [SEP] [MASK],269
281 127 [SEP] [MASK],281
289 258 [SEP] [MASK],289
143 36 [SEP] [MASK],143
339 293 [SEP] [MASK],339
125 162 [SEP] [MASK],162
340 105 [SEP] [MASK],340
88 254 [SEP] [MASK],254
161 274 [SEP] [MASK],274
186 304 [SEP] [MASK],304
250 200 [SEP] [MASK],250
9 72 [SEP] [MASK],72
325 341 [SEP] [MASK],341
95 81 [SEP] [MASK],95
40 215 [SEP] [MASK],215
118 249 [SEP] [MASK],249
131 77 [SEP] [MASK],131
5 287 [SEP] [MASK],287
170 169 [SEP] [MASK],170
227 53 [SEP] [MASK],227
97 335 [SEP] [MASK],335
217 235 [SEP] [MASK],235
253 151 [SEP] [MASK],253
117 57 [SEP] [MASK],117
284 34 [SEP] [MASK],284
238 320 [SEP] [MASK],320
164 266 [SEP] [MASK],266
208 47 [SEP] [MASK],208
